doc_id,abstract_length,abstract_avg_sentence_length,abstract_FKGL,abstract_FRE,abstract_avg_clauses,summary_length,summary_avg_sentence_length,summary_FKGL,summary_FRE,summary_avg_clauses
33,277,23.083333333333332,16.0,16.83,1.5,201,25.125,15.3,24.17,2.0
34,934,32.206896551724135,9.5,49.92,2.2758620689655173,566,25.727272727272727,14.2,32.43,2.5454545454545454
35,209,23.22222222222222,17.5,7.45,2.4444444444444446,180,25.714285714285715,16.1,22.04,2.142857142857143
36,205,29.285714285714285,17.8,12.26,1.8571428571428572,124,24.8,16.7,14.9,2.2
37,306,30.6,19.1,3.5,2.4,132,22.0,17.1,8.67,1.6666666666666667
38,245,27.22222222222222,18.7,4.41,2.0,219,27.375,16.6,20.72,1.75
39,182,36.4,20.1,11.59,1.8,130,32.5,20.7,-0.78,2.5
40,229,25.444444444444443,14.2,32.33,1.5555555555555556,118,29.5,20.4,-5.48,1.75
41,879,29.3,16.3,10.6,2.1666666666666665,375,23.4375,13.8,33.34,1.6875
42,236,33.714285714285715,18.9,14.73,2.857142857142857,200,22.22222222222222,13.6,33.85,1.6666666666666667
43,413,19.666666666666668,11.4,39.53,1.3333333333333333,119,19.833333333333332,11.5,44.75,1.1666666666666667
44,162,18.0,13.1,29.86,1.0,132,22.0,12.4,42.41,1.8333333333333333
45,236,26.22222222222222,17.7,7.15,2.0,127,21.166666666666668,14.5,26.1,1.8333333333333333
46,185,18.5,16.8,3.87,1.2,176,22.0,15.8,17.23,1.875
47,447,22.35,13.6,23.02,1.7,166,27.666666666666668,14.2,37.64,2.0
48,150,25.0,17.1,14.09,1.0,115,28.75,17.2,19.2,3.25
49,271,33.875,20.8,-1.08,3.125,128,25.6,19.1,-2.03,2.2
50,158,22.571428571428573,15.8,17.34,1.1428571428571428,128,21.333333333333332,14.5,26.1,1.1666666666666667
51,210,23.333333333333332,16.2,16.32,1.7777777777777777,81,20.25,15.3,18.55,1.0
52,161,32.2,20.7,-0.88,2.6,247,27.444444444444443,12.8,35.98,2.0
53,243,34.714285714285715,15.5,23.46,3.0,216,27.0,14.3,31.92,3.0
54,259,32.375,16.6,26.03,2.0,234,33.42857142857143,16.7,25.83,1.8571428571428572
55,345,24.642857142857142,13.4,23.53,1.0,235,29.375,13.7,22.82,1.75
56,164,23.428571428571427,14.9,25.19,1.7142857142857142,183,20.333333333333332,14.2,27.01,1.3333333333333333
57,195,32.5,18.4,5.12,1.8333333333333333,135,27.0,17.3,13.48,2.4
58,225,28.125,14.0,38.25,1.5,134,26.8,12.7,46.91,1.8
59,204,18.545454545454547,14.4,20.89,1.0909090909090908,224,22.4,14.7,25.59,1.8
60,172,19.11111111111111,11.7,44.14,1.2222222222222223,113,28.25,15.4,29.18,2.0
61,813,27.1,12.1,32.49,1.4333333333333333,629,25.16,14.8,30.8,1.76
62,266,33.25,18.9,14.73,1.75,126,21.0,14.6,26.0,1.0
63,153,25.5,15.6,28.77,0.8333333333333334,125,31.25,20.1,0.76,2.0
64,168,18.666666666666668,13.1,29.86,1.1111111111111112,94,23.5,15.3,23.97,1.0
65,165,27.5,18.9,3.8,1.6666666666666667,248,24.8,15.9,22.45,1.6
66,265,33.125,18.2,11.14,2.125,220,36.666666666666664,19.3,8.3,3.1666666666666665
67,265,22.083333333333332,14.6,25.8,1.9166666666666667,131,21.833333333333332,14.4,26.51,0.6666666666666666
68,908,29.29032258064516,13.5,28.84,2.0,690,23.79310344827586,14.0,32.94,1.9310344827586208
69,390,18.571428571428573,13.4,28.94,0.9047619047619048,225,22.5,16.6,15.31,0.8
70,512,25.6,11.2,40.14,1.7,144,20.571428571428573,12.9,35.68,1.7142857142857142
71,229,25.444444444444443,18.1,5.93,2.111111111111111,126,25.2,16.4,15.71,1.8
72,224,28.0,19.3,2.89,1.625,200,25.0,15.8,22.75,1.75
73,178,22.25,12.3,37.2,2.375,87,21.75,14.4,26.3,2.5
74,270,27.0,14.2,32.43,2.0,132,18.857142857142858,14.7,20.28,1.7142857142857142
75,193,19.3,14.7,20.18,1.1,92,23.0,15.3,23.97,1.5
76,185,26.428571428571427,15.6,23.36,1.5714285714285714,151,25.166666666666668,14.9,25.08,1.5
77,280,18.666666666666668,10.9,46.27,1.4,86,17.2,10.4,47.59,1.2
78,160,20.0,12.8,35.88,1.0,212,26.5,14.1,38.05,2.5
79,272,22.666666666666668,14.0,22.0,1.5,181,22.625,11.9,38.42,1.375
80,301,30.1,17.7,17.88,2.3,206,29.428571428571427,18.5,10.23,2.7142857142857144
81,225,25.0,17.8,6.74,1.8888888888888888,130,26.0,16.7,14.9,2.0
82,276,25.09090909090909,15.8,22.85,1.0909090909090908,202,25.25,16.0,22.34,2.0
83,173,24.714285714285715,15.9,11.62,2.2857142857142856,212,21.2,15.7,17.54,1.7
84,336,25.846153846153847,12.6,41.8,1.3076923076923077,227,37.833333333333336,14.5,36.83,2.6666666666666665
85,195,32.5,19.2,8.5,2.5,184,36.8,20.2,11.38,3.8
86,265,20.384615384615383,12.7,25.35,0.5384615384615384,193,24.125,15.4,23.77,0.625
87,381,23.8125,15.2,24.27,1.9375,270,22.5,14.7,25.59,1.3333333333333333
88,335,27.916666666666668,15.3,29.48,2.25,209,26.125,14.9,30.4,1.875
89,315,24.23076923076923,12.3,37.3,1.1538461538461537,190,27.142857142857142,15.5,28.88,1.1428571428571428
90,177,35.4,18.3,21.67,2.2,208,34.666666666666664,18.2,21.87,2.0
91,188,26.857142857142858,19.0,3.7,2.2857142857142856,90,22.5,16.4,15.81,1.75
92,182,26.0,20.9,-12.01,2.4285714285714284,110,27.5,16.8,20.21,2.75
93,209,26.125,16.0,22.14,1.875,246,24.6,14.5,31.51,2.0
94,370,17.61904761904762,14.1,21.9,1.8095238095238095,235,21.363636363636363,13.0,35.47,2.272727272727273
95,333,25.615384615384617,13.2,40.18,1.4615384615384615,212,30.285714285714285,15.0,30.09,1.7142857142857142
96,287,28.7,17.8,12.26,2.8,145,29.0,16.5,20.92,2.2
97,658,29.90909090909091,10.7,35.95,2.090909090909091,452,21.523809523809526,11.8,43.93,1.7142857142857142
98,284,25.818181818181817,16.9,14.49,1.9090909090909092,141,23.5,19.3,-7.85,1.3333333333333333
99,270,24.545454545454547,16.9,14.59,1.8181818181818181,134,22.333333333333332,17.2,8.37,1.0
100,359,29.916666666666668,13.0,35.37,2.5,114,22.8,12.9,41.09,1.6
101,195,27.857142857142858,16.8,20.11,1.5714285714285714,158,22.571428571428573,13.8,33.24,2.0
102,550,25.0,11.7,38.82,1.7272727272727273,456,19.82608695652174,11.2,45.46,1.5217391304347827
103,284,18.933333333333334,15.1,19.16,1.2,208,20.8,14.8,25.39,1.4
104,262,26.2,14.9,30.5,1.8,116,19.333333333333332,13.8,22.51,1.1666666666666667
105,327,32.7,18.5,15.75,1.5,158,26.333333333333332,16.0,22.24,1.3333333333333333
106,168,28.0,17.8,12.26,3.1666666666666665,128,21.333333333333332,16.9,9.18,1.6666666666666667
107,256,32.0,19.3,2.79,1.625,218,24.22222222222222,14.5,26.2,1.6666666666666667
108,193,21.444444444444443,14.6,25.9,2.0,134,26.8,16.4,21.13,2.6
109,190,23.75,17.7,6.95,2.375,136,19.428571428571427,18.2,-5.11,1.7142857142857142
110,333,14.478260869565217,12.7,30.87,0.8695652173913043,112,28.0,14.5,36.83,2.5
111,227,28.375,16.9,19.81,1.5,127,21.166666666666668,15.6,17.84,1.3333333333333333
112,290,36.25,21.0,-1.59,2.625,139,46.333333333333336,26.0,-19.89,4.0
113,203,33.833333333333336,19.9,-9.48,2.1666666666666665,79,26.333333333333332,18.6,4.82,2.3333333333333335
114,273,27.3,17.5,12.97,2.2,217,21.7,15.5,18.25,1.7
115,634,26.416666666666668,14.3,21.29,2.0833333333333335,366,24.4,14.0,32.73,2.1333333333333333
116,285,23.75,13.8,33.34,1.0833333333333333,135,27.0,17.4,13.07,1.8
117,172,28.666666666666668,17.4,18.69,2.1666666666666665,127,31.75,18.1,16.66,2.0
118,213,23.666666666666668,17.5,7.45,1.8888888888888888,122,24.4,19.0,-1.83,2.0
119,209,20.9,15.1,19.16,1.4,125,25.0,19.3,-2.44,2.0
120,238,26.444444444444443,12.9,41.09,2.0,215,26.875,14.9,30.4,2.25
121,333,12.807692307692308,10.1,37.57,0.7307692307692307,236,19.666666666666668,13.7,22.71,1.75
122,281,31.22222222222222,18.6,10.13,1.5555555555555556,221,22.1,13.5,34.05,1.4
123,190,21.11111111111111,13.1,35.07,1.6666666666666667,123,24.6,13.5,39.47,1.6
124,257,23.363636363636363,13.7,33.65,1.5454545454545454,127,21.166666666666668,13.2,34.97,2.5
125,303,25.25,15.3,23.97,1.25,101,25.25,16.1,21.94,2.0
126,388,16.166666666666668,12.9,30.26,0.8333333333333334,209,29.857142857142858,15.5,34.29,2.857142857142857
127,225,20.454545454545453,12.6,31.07,1.0,260,26.0,13.6,33.95,1.1
128,308,30.8,16.0,22.24,1.9,178,29.666666666666668,18.3,5.53,2.0
129,412,22.88888888888889,14.7,25.69,2.6666666666666665,300,18.75,12.0,37.91,2.1875
130,150,30.0,14.5,26.2,3.0,156,26.0,14.7,25.49,2.1666666666666665
131,596,24.833333333333332,12.6,30.97,1.8333333333333333,436,25.647058823529413,14.4,31.72,1.8235294117647058
132,343,31.181818181818183,13.0,35.47,2.3636363636363638,219,27.375,13.2,29.45,2.25
133,174,17.4,16.5,4.68,0.7,131,18.714285714285715,14.7,20.28,1.1428571428571428
134,218,27.25,17.2,13.78,1.75,144,28.8,15.4,29.18,2.8
135,278,27.8,15.1,29.99,2.3,144,20.571428571428573,12.6,36.39,0.7142857142857143
136,444,26.11764705882353,14.8,25.29,1.7647058823529411,276,25.09090909090909,13.4,39.77,2.909090909090909
137,538,19.925925925925927,12.1,37.81,1.1111111111111112,269,26.9,11.9,54.56,2.4
138,306,25.5,15.0,24.88,1.8333333333333333,224,22.4,14.6,25.8,1.6
139,254,25.4,22.6,-27.41,2.2,133,22.166666666666668,21.6,-24.77,1.6666666666666667
140,301,33.44444444444444,17.7,12.46,3.0,212,30.285714285714285,17.9,17.37,2.4285714285714284
141,182,18.2,15.5,12.63,1.0,138,27.6,20.1,-4.67,2.6
142,279,31.0,17.1,19.3,1.6666666666666667,123,30.75,17.1,19.4,1.25
143,287,28.7,16.0,22.14,1.7,140,28.0,14.9,24.98,2.4
144,288,32.0,16.2,27.05,2.111111111111111,261,32.625,17.7,17.88,2.625
145,223,24.77777777777778,14.8,14.56,2.0,148,24.666666666666668,18.0,6.13,2.1666666666666665
146,528,27.789473684210527,12.6,36.49,1.8421052631578947,440,20.952380952380953,10.7,52.29,1.9523809523809523
147,284,20.285714285714285,12.8,35.88,1.2142857142857142,129,21.5,14.4,26.3,0.8333333333333334
148,238,29.75,22.1,-15.26,2.5,130,26.0,19.8,-3.86,1.8
149,190,31.666666666666668,18.9,9.22,2.1666666666666665,126,31.5,17.9,17.37,2.0
150,229,38.166666666666664,21.4,2.82,3.0,134,26.8,16.3,21.53,1.4
151,186,23.25,15.2,18.96,1.5,149,21.285714285714285,13.2,34.86,1.0
152,272,24.727272727272727,14.9,24.98,1.1818181818181819,225,22.5,14.5,26.1,1.5
153,371,14.84,11.2,45.56,0.76,178,25.428571428571427,13.9,38.55,1.7142857142857142
154,976,27.11111111111111,11.2,40.04,1.8333333333333333,428,21.4,13.1,35.07,1.75
155,133,22.166666666666668,16.8,9.38,1.3333333333333333,239,29.875,17.4,18.59,2.25
156,280,25.454545454545453,19.1,-2.13,1.5454545454545454,140,35.0,21.1,-1.79,2.5
157,232,29.0,15.9,27.86,2.0,205,25.625,14.9,30.6,1.625
158,294,29.4,16.3,21.53,2.4,222,27.75,16.5,20.82,2.125
159,799,22.194444444444443,11.5,39.43,1.2222222222222223,509,18.178571428571427,10.6,47.18,1.5714285714285714
160,190,27.142857142857142,18.9,3.9,2.142857142857143,86,17.2,20.2,-20.91,0.4
161,123,20.5,16.5,10.09,2.0,129,43.0,24.9,-11.74,5.333333333333333
162,351,27.0,15.2,29.59,2.1538461538461537,188,23.5,13.9,33.14,1.75
163,151,21.571428571428573,15.7,17.74,0.8571428571428571,122,17.428571428571427,15.1,13.85,0.8571428571428571
164,330,19.41176470588235,13.0,35.47,1.2352941176470589,141,35.25,19.9,6.68,2.25
165,187,26.714285714285715,16.6,20.62,1.8571428571428572,129,25.8,14.9,30.6,1.8
166,150,30.0,17.6,18.08,2.4,126,25.2,14.7,31.01,2.2
167,185,30.833333333333332,14.6,31.21,2.3333333333333335,135,33.75,15.3,40.21,2.75
168,195,27.857142857142858,15.1,29.89,1.8571428571428572,120,24.0,15.1,24.58,1.0
169,317,28.818181818181817,19.0,-1.63,2.3636363636363638,196,24.5,19.3,-2.44,2.375
170,151,30.2,17.5,18.28,2.0,124,24.8,17.1,14.09,1.8
171,281,31.22222222222222,17.7,17.88,2.7777777777777777,129,21.5,15.8,17.34,1.5
172,177,29.5,22.4,-15.87,3.1666666666666665,189,23.625,19.8,-9.17,2.0
173,320,24.615384615384617,17.3,7.96,1.6153846153846154,211,30.142857142857142,15.4,34.7,2.5714285714285716
174,151,30.2,19.9,1.36,3.2,99,19.8,15.0,19.37,2.4
175,180,36.0,20.8,4.34,2.6,234,33.42857142857143,18.6,15.54,3.4285714285714284
176,176,25.142857142857142,15.8,22.75,1.5714285714285714,109,21.8,19.3,-7.85,0.8
177,312,31.2,14.6,25.8,2.7,134,26.8,19.7,-3.65,2.4
178,299,24.916666666666668,15.4,18.35,1.8333333333333333,148,21.142857142857142,16.2,11.01,1.7142857142857142
179,530,33.125,9.7,44.1,2.0625,188,20.88888888888889,13.3,34.66,0.4444444444444444
180,279,34.875,14.0,32.73,3.875,133,26.6,17.3,13.48,2.2
181,277,25.181818181818183,13.4,39.77,1.8181818181818181,194,24.25,15.1,24.68,1.125
182,253,28.11111111111111,16.7,20.52,1.5555555555555556,126,31.5,18.5,15.85,2.0
183,195,21.666666666666668,14.6,26.0,1.2222222222222223,183,20.333333333333332,12.9,35.68,1.3333333333333333
184,209,34.833333333333336,19.9,6.68,2.3333333333333335,138,27.6,16.3,21.53,3.0
185,620,25.833333333333332,11.3,39.94,1.75,292,29.2,17.4,18.49,2.6
186,752,17.904761904761905,15.4,12.94,1.0,305,16.05263157894737,13.5,23.43,1.6842105263157894
187,200,28.571428571428573,19.4,2.68,1.4285714285714286,125,31.25,18.1,16.66,2.0
188,245,30.625,18.9,9.22,3.5,131,26.2,17.4,13.07,2.0
189,343,22.866666666666667,17.4,7.76,1.6666666666666667,176,35.2,19.6,12.8,3.4
190,197,39.4,20.6,4.75,2.8,214,23.77777777777778,16.3,16.12,1.2222222222222223
191,264,26.4,17.8,12.26,1.2,198,24.75,18.1,6.03,1.5
192,207,34.5,20.2,5.87,1.1666666666666667,127,31.75,20.9,-1.28,1.0
193,174,19.333333333333332,14.1,21.8,1.2222222222222223,102,20.4,17.7,1.63,1.4
194,224,28.0,19.3,-2.44,2.125,163,32.6,17.6,7.25,2.6
195,220,24.444444444444443,18.0,0.82,1.1111111111111112,217,21.7,16.3,10.7,1.0
196,274,24.90909090909091,16.7,15.0,1.3636363636363635,137,22.833333333333332,15.0,24.78,1.5
197,216,24.0,17.1,13.88,2.4444444444444446,128,21.333333333333332,15.5,18.15,1.6666666666666667
198,464,23.2,12.8,30.67,1.25,136,19.428571428571427,11.4,45.05,1.4285714285714286
199,733,27.14814814814815,16.2,21.63,1.9259259259259258,191,27.285714285714285,15.0,30.2,2.0
200,318,22.714285714285715,16.4,10.3,1.4285714285714286,224,28.0,17.9,6.54,2.25
201,273,30.333333333333332,18.1,11.45,2.3333333333333335,224,28.0,16.4,21.23,2.25
202,241,24.1,13.9,33.04,1.9,122,24.4,15.4,23.77,1.6
203,292,36.5,22.4,-5.14,4.125,231,38.5,20.7,-0.88,4.333333333333333
204,217,27.125,16.2,21.74,2.0,207,29.571428571428573,16.1,27.25,3.142857142857143
205,292,22.46153846153846,15.6,17.84,1.6923076923076923,155,25.833333333333332,17.3,13.58,1.5
206,235,19.583333333333332,15.0,19.57,1.0,219,24.333333333333332,15.3,24.17,2.111111111111111
207,163,23.285714285714285,15.7,12.33,1.8571428571428572,213,26.625,14.5,26.2,2.125
208,291,24.25,16.6,15.31,2.0833333333333335,166,33.2,18.9,14.63,2.6
209,331,22.066666666666666,16.5,10.19,1.2,179,22.375,15.9,17.03,1.375
210,193,24.125,15.3,24.17,1.75,130,21.666666666666668,13.3,34.56,1.5
211,297,24.75,16.8,9.28,1.4166666666666667,124,20.666666666666668,17.8,1.43,1.1666666666666667
212,244,27.11111111111111,18.9,3.8,2.4444444444444446,168,28.0,18.9,4.0,2.5
213,302,27.454545454545453,15.6,17.94,2.0,194,24.25,13.3,23.93,1.25
214,271,33.875,22.0,-9.64,3.0,113,28.25,16.8,20.21,2.5
215,396,26.4,10.6,41.66,1.5333333333333334,266,20.46153846153846,10.4,52.9,1.7692307692307692
216,315,22.5,16.0,16.73,1.2857142857142858,174,24.857142857142858,17.1,13.88,2.142857142857143
217,305,33.888888888888886,17.5,23.8,2.3333333333333335,196,24.5,14.3,32.12,2.25
218,347,34.7,19.5,7.79,3.0,203,25.375,14.4,31.82,2.875
219,286,35.75,19.2,13.82,2.125,112,28.0,15.2,29.69,2.0
220,276,30.666666666666668,16.9,14.59,2.111111111111111,432,28.8,15.7,17.54,2.4
221,267,29.666666666666668,18.5,10.43,1.8888888888888888,122,30.5,19.8,1.47,2.0
222,201,25.125,17.8,6.84,1.5,200,22.22222222222222,12.2,42.82,1.2222222222222223
223,354,16.857142857142858,11.2,40.04,0.8571428571428571,139,34.75,17.3,24.31,2.0
224,174,34.8,21.1,-1.89,4.0,75,25.0,17.1,13.99,2.3333333333333335
225,240,34.285714285714285,20.1,6.27,2.142857142857143,133,26.6,18.5,5.02,1.8
226,237,26.333333333333332,19.7,1.87,2.0,138,19.714285714285715,15.9,11.62,1.4285714285714286
227,268,17.866666666666667,11.5,39.33,0.6,157,22.428571428571427,14.9,19.77,1.5714285714285714
228,169,33.8,18.9,14.63,2.4,99,24.75,16.8,14.8,2.75
229,232,33.142857142857146,19.7,7.29,4.428571428571429,245,30.625,16.6,26.03,4.875
230,276,30.666666666666668,15.3,34.9,2.2222222222222223,141,28.2,15.4,29.18,2.2
231,267,26.7,17.4,13.17,2.3,109,21.8,17.9,1.02,2.4
232,356,22.25,14.6,20.48,1.6875,231,21.0,13.9,22.21,2.0
233,307,30.7,16.7,20.52,2.4,209,26.125,17.6,12.77,1.375
234,281,21.615384615384617,13.2,34.97,1.3076923076923077,131,21.833333333333332,15.9,17.13,1.1666666666666667
235,115,19.166666666666668,16.7,4.27,2.3333333333333335,115,23.0,16.0,16.93,2.2
236,233,23.3,16.8,3.97,2.3,193,27.571428571428573,13.3,23.83,2.7142857142857144
237,292,24.333333333333332,14.3,31.92,2.0833333333333335,222,24.666666666666668,14.6,26.0,1.3333333333333333
238,172,24.571428571428573,19.2,-2.34,1.8571428571428572,132,22.0,15.5,12.63,1.6666666666666667
239,206,29.428571428571427,17.1,13.88,2.2857142857142856,127,31.75,21.7,-8.73,2.25
240,221,24.555555555555557,15.3,23.97,2.5555555555555554,221,22.1,14.9,25.19,1.6
241,168,28.0,16.6,20.72,1.6666666666666667,133,26.6,17.8,12.26,1.8
242,224,22.4,15.8,17.34,1.6,177,22.125,15.9,17.03,1.25
243,565,31.38888888888889,12.6,36.59,1.9444444444444444,193,38.6,18.7,25.87,5.4
244,243,34.714285714285715,20.7,-0.88,2.142857142857143,145,36.25,22.1,-9.74,2.25
245,182,26.0,17.3,13.58,2.0,175,25.0,15.8,22.65,1.5714285714285714
246,266,29.555555555555557,15.8,28.17,2.0,132,33.0,17.3,24.31,2.25
247,138,23.0,15.1,24.58,2.0,159,19.875,13.9,27.83,1.0
248,266,24.181818181818183,15.6,23.36,1.9090909090909092,128,18.285714285714285,13.5,28.84,1.1428571428571428
249,195,21.666666666666668,15.9,17.03,0.8888888888888888,212,26.5,16.2,21.63,1.75
250,252,31.5,18.5,5.02,3.375,123,24.6,18.9,-1.42,2.2
251,260,23.636363636363637,15.5,23.46,1.3636363636363635,202,25.25,14.7,30.91,1.75
252,177,22.125,11.3,39.74,0.75,178,25.428571428571427,14.4,31.82,1.4285714285714286
253,271,27.1,15.0,19.47,1.7,156,22.285714285714285,12.8,30.46,2.142857142857143
254,232,25.77777777777778,19.0,-1.83,1.4444444444444444,97,24.25,20.4,-10.9,1.5
255,328,23.428571428571427,18.2,5.83,1.6428571428571428,157,31.4,20.5,-0.27,3.4
256,247,35.285714285714285,19.0,14.53,2.857142857142857,231,25.666666666666668,15.8,22.65,1.6666666666666667
257,268,17.866666666666667,12.1,37.71,1.0666666666666667,131,21.833333333333332,15.9,17.03,2.1666666666666665
258,189,31.5,21.8,-8.93,2.8333333333333335,109,27.25,20.1,-4.67,2.0
259,241,26.77777777777778,18.6,4.71,1.3333333333333333,282,23.5,16.5,15.51,1.6666666666666667
260,189,23.625,14.2,32.33,1.125,133,22.166666666666668,13.5,34.05,1.0
261,141,23.5,15.2,13.54,2.1666666666666665,156,26.0,18.2,5.83,2.5
262,178,17.8,14.9,19.77,1.5,136,19.428571428571427,13.3,29.25,1.1428571428571428
263,219,36.5,21.2,3.43,3.0,154,25.666666666666668,15.9,22.55,2.3333333333333335
264,512,21.333333333333332,12.6,36.39,1.25,258,23.454545454545453,11.8,49.25,1.8181818181818181
265,221,36.833333333333336,17.7,12.36,2.6666666666666665,222,37.0,19.6,12.8,3.0
266,218,24.22222222222222,15.5,23.56,1.6666666666666667,209,23.22222222222222,13.9,33.14,1.8888888888888888
267,247,22.454545454545453,14.4,26.3,1.9090909090909092,130,21.666666666666668,15.9,17.13,1.6666666666666667
268,220,27.5,18.6,4.82,2.0,200,22.22222222222222,14.6,25.8,1.7777777777777777
269,252,21.0,14.0,27.52,1.25,219,19.90909090909091,11.5,44.75,1.5454545454545454
270,312,31.2,17.7,6.95,2.3,179,29.833333333333332,19.6,-3.25,2.3333333333333335
271,272,27.2,18.4,5.12,2.7,187,31.166666666666668,18.3,16.36,2.8333333333333335
272,203,25.375,16.2,21.74,1.5,217,24.11111111111111,16.9,14.39,1.1111111111111112
273,397,20.894736842105264,14.8,19.87,2.0526315789473686,216,24.0,16.5,15.61,2.4444444444444446
274,298,27.09090909090909,17.9,11.85,1.9090909090909092,219,21.9,15.7,17.74,1.1
275,267,29.666666666666668,16.1,21.94,2.2222222222222223,133,26.6,16.2,21.74,1.4
276,307,13.347826086956522,15.5,7.42,0.8695652173913043,101,12.625,14.7,9.45,0.375
277,135,22.5,19.5,-8.56,1.5,74,18.5,17.0,3.46,1.0
278,250,31.25,16.8,25.53,2.75,107,21.4,18.1,0.62,1.2
279,163,27.166666666666668,15.4,29.18,0.8333333333333334,88,29.333333333333332,17.5,18.39,1.3333333333333333
280,197,32.833333333333336,18.0,16.96,2.1666666666666665,133,22.166666666666668,14.6,25.8,0.8333333333333334
281,263,26.3,19.3,-2.64,1.6,114,22.8,18.3,0.01,1.8
282,214,26.75,19.1,-2.03,2.625,134,22.333333333333332,16.9,9.18,2.1666666666666665
283,285,28.5,17.8,12.06,1.7,115,23.0,17.1,3.26,1.2
284,301,30.1,19.9,1.26,2.6,219,24.333333333333332,14.2,32.43,2.111111111111111
285,299,33.22222222222222,16.1,27.25,1.7777777777777777,143,35.75,19.4,13.31,1.5
286,325,27.083333333333332,16.3,21.53,2.4166666666666665,220,22.0,13.7,28.13,1.4
287,135,27.0,20.1,-4.67,2.6,100,25.0,16.7,15.0,1.5
288,250,25.0,16.7,14.9,2.2,225,25.0,16.7,15.0,1.7777777777777777
289,204,25.5,17.8,6.84,1.375,224,28.0,16.6,20.72,2.375
290,204,22.666666666666668,15.6,17.94,1.6666666666666667,83,27.666666666666668,19.2,3.09,1.3333333333333333
291,162,23.142857142857142,19.0,-1.63,2.142857142857143,206,22.88888888888889,16.5,4.68,1.7777777777777777
292,266,24.181818181818183,17.0,8.77,2.3636363636363638,126,25.2,13.4,39.67,1.8
293,231,38.5,20.1,11.59,2.6666666666666665,119,29.75,17.6,18.18,1.5
294,209,29.857142857142858,17.6,17.98,2.7142857142857144,114,28.5,18.2,11.25,3.25
295,229,22.9,16.6,9.79,1.8,199,24.875,13.6,39.26,2.5
296,216,27.0,18.9,3.8,2.125,113,28.25,16.9,19.91,2.25
