doc_id,abstract_length,abstract_avg_sentence_length,abstract_FKGL,abstract_FRE,abstract_avg_clauses,summary_length,summary_avg_sentence_length,summary_FKGL,summary_FRE,summary_avg_clauses
journal.pcbi.1002608,223,22.3,17.9,6.54,2.0,192,21.333333333333332,16.6,15.31,1.4444444444444444
journal.pntd.0007350,386,13.785714285714286,11.0,40.65,0.7857142857142857,303,16.833333333333332,14.0,32.83,1.3333333333333333
journal.pcbi.1006126,238,21.636363636363637,15.6,17.84,1.5454545454545454,188,18.8,13.5,28.84,2.2
journal.ppat.1004379,241,21.90909090909091,15.7,17.74,1.0909090909090908,213,26.625,18.9,9.22,1.625
journal.ppat.1006457,276,30.666666666666668,19.0,9.01,2.4444444444444446,167,27.833333333333332,18.0,11.75,1.3333333333333333
journal.pcbi.1002363,278,27.8,20.3,-5.18,2.4,217,24.11111111111111,20.2,-10.29,1.8888888888888888
journal.pcbi.1002548,175,29.166666666666668,19.5,2.28,1.8333333333333333,203,25.375,16.7,14.9,1.875
journal.pgen.1003492,260,15.294117647058824,14.2,21.5,0.5882352941176471,214,23.77777777777778,17.6,12.77,1.3333333333333333
journal.pntd.0006111,298,17.529411764705884,14.4,21.09,0.6470588235294118,135,27.0,15.4,29.18,1.2
journal.pgen.1004159,332,15.090909090909092,12.6,31.07,0.8636363636363636,220,20.0,11.4,45.05,1.6363636363636365
journal.pgen.1001321,294,21.0,17.7,7.15,1.5714285714285714,219,19.90909090909091,16.6,15.31,1.5454545454545454
journal.pntd.0005128,307,20.466666666666665,11.6,44.54,1.2666666666666666,251,22.818181818181817,15.6,28.77,1.0909090909090908
journal.pgen.1004522,200,28.571428571428573,18.3,10.84,2.142857142857143,214,21.4,15.7,17.74,1.6
journal.ppat.1006814,294,24.5,16.6,15.41,1.0833333333333333,190,21.11111111111111,16.7,9.69,1.1111111111111112
journal.pcbi.1007334,273,34.125,16.9,30.64,3.5,130,26.0,13.8,38.66,3.6
journal.pntd.0005618,353,27.153846153846153,16.0,22.24,1.9230769230769231,230,23.0,13.9,33.04,1.2
journal.pgen.1000738,226,25.11111111111111,15.6,23.36,2.111111111111111,175,21.875,16.8,9.48,1.25
journal.pbio.1001717,167,20.875,16.4,10.5,1.625,250,22.727272727272727,17.2,8.37,1.7272727272727273
journal.ppat.1003232,239,26.555555555555557,15.8,22.75,3.111111111111111,223,31.857142857142858,17.9,17.27,2.4285714285714284
journal.ppat.1003328,152,21.714285714285715,14.2,26.91,1.8571428571428572,244,24.4,15.2,24.27,1.6
journal.pgen.1003847,331,27.583333333333332,17.8,12.26,1.1666666666666667,212,30.285714285714285,19.7,1.87,2.4285714285714284
journal.pbio.2002518,343,24.5,13.1,40.58,2.0714285714285716,155,31.0,16.9,25.32,3.0
journal.pgen.0030136,224,32.0,16.7,25.73,2.0,187,26.714285714285715,13.9,38.35,2.0
journal.pntd.0001976,288,28.8,17.2,19.1,1.8,164,32.8,17.9,22.68,2.8
journal.ppat.1007527,285,28.5,17.9,11.96,1.5,206,22.88888888888889,15.1,24.48,1.6666666666666667
journal.pntd.0005189,335,25.76923076923077,15.5,23.56,2.3846153846153846,181,36.2,18.5,21.06,2.8
journal.pcbi.1007068,185,30.833333333333332,19.2,8.4,2.1666666666666665,211,30.142857142857142,18.8,9.62,2.142857142857143
journal.pcbi.1002919,181,22.625,14.2,26.81,1.0,113,22.6,15.9,17.13,1.4
journal.pntd.0002186,341,15.5,15.7,12.33,1.4090909090909092,200,16.666666666666668,15.2,18.96,1.5
journal.pcbi.1006701,377,25.133333333333333,17.3,13.58,2.0,151,30.2,17.4,18.49,2.6
journal.ppat.1005056,308,28.0,18.0,11.65,1.8181818181818181,217,24.11111111111111,16.4,15.71,1.6666666666666667
journal.pcbi.1000499,255,28.333333333333332,18.2,11.04,2.0,216,27.0,17.8,12.26,1.875
journal.pcbi.1002847,146,29.2,18.6,10.03,1.8,176,29.333333333333332,19.6,1.97,1.1666666666666667
journal.ppat.1002735,214,35.666666666666664,20.8,4.44,2.8333333333333335,220,27.5,17.8,12.16,2.5
journal.ppat.1002771,251,22.818181818181817,13.6,33.75,2.272727272727273,171,24.428571428571427,13.1,40.69,1.8571428571428572
journal.ppat.1000268,319,31.9,18.9,14.63,2.2,223,17.153846153846153,13.9,27.62,0.6153846153846154
journal.pgen.1006088,324,23.142857142857142,12.5,42.0,2.5714285714285716,204,22.666666666666668,12.3,42.61,2.0
journal.pgen.1004742,356,16.952380952380953,13.1,35.27,1.3333333333333333,221,17.0,13.5,28.64,1.3846153846153846
journal.ppat.1002806,281,20.071428571428573,15.0,19.47,1.1428571428571428,223,24.77777777777778,16.7,15.1,1.5555555555555556
journal.pgen.1007102,309,28.09090909090909,17.0,19.5,1.6363636363636365,89,22.25,16.3,16.02,1.0
journal.pntd.0002392,367,12.233333333333333,9.9,43.59,0.6333333333333333,203,14.5,12.2,32.09,0.7142857142857143
journal.pcbi.1002704,235,21.363636363636363,14.4,26.3,1.5454545454545454,184,23.0,16.2,16.32,1.25
journal.pntd.0006614,456,15.2,11.3,39.74,1.0666666666666667,246,14.470588235294118,13.1,29.75,1.1764705882352942
journal.pgen.1006897,278,19.857142857142858,15.7,17.74,1.2142857142857142,143,28.6,18.2,11.04,2.6
journal.pcbi.1000739,133,26.6,16.3,21.33,1.4,333,20.8125,13.9,27.62,1.5625
journal.ppat.1003188,233,29.125,18.2,11.25,2.25,188,31.333333333333332,20.1,0.76,2.5
journal.ppat.1003096,166,23.714285714285715,18.7,4.31,1.8571428571428572,222,24.666666666666668,15.5,23.56,1.1111111111111112
journal.pbio.2001750,293,22.53846153846154,14.5,26.1,1.2307692307692308,228,28.5,15.6,28.77,2.125
journal.ppat.1000343,240,20.0,16.1,11.11,1.25,225,18.75,14.6,20.48,1.1666666666666667
journal.pbio.1000349,208,26.0,14.6,31.21,2.125,207,25.875,16.0,22.34,2.0
journal.ppat.1002508,156,19.5,14.7,20.28,1.125,126,25.2,18.5,15.85,2.0
journal.pbio.1000410,271,20.846153846153847,14.2,27.01,1.5384615384615385,264,26.4,14.9,30.5,2.1
journal.pgen.1004017,179,25.571428571428573,14.7,30.91,1.7142857142857142,182,20.22222222222222,13.9,27.72,1.3333333333333333
journal.pgen.1005940,142,23.666666666666668,14.3,32.02,1.8333333333333333,144,24.0,14.3,32.02,1.8333333333333333
journal.pcbi.1003331,215,26.875,17.5,12.87,2.5,148,21.142857142857142,14.5,26.1,1.1428571428571428
journal.pcbi.1004625,340,26.153846153846153,19.8,-3.86,1.9230769230769231,159,26.5,18.0,11.75,1.5
journal.pntd.0004434,339,14.125,13.1,24.34,1.0,156,17.333333333333332,15.2,13.65,1.1111111111111112
journal.ppat.1005842,250,16.666666666666668,11.9,38.21,1.6,220,16.923076923076923,12.7,30.77,0.9230769230769231
journal.pcbi.1000342,248,27.555555555555557,17.8,12.16,2.111111111111111,196,19.6,15.0,19.57,1.0
journal.pcbi.1003286,280,31.11111111111111,20.0,1.06,2.2222222222222223,187,23.375,18.8,-1.12,1.5
journal.pgen.1006670,271,27.1,16.7,20.52,1.8,214,26.75,19.1,8.81,1.75
journal.pcbi.1000771,220,27.5,19.5,2.38,2.0,209,20.9,15.7,17.54,1.3
journal.ppat.1002528,238,21.636363636363637,17.4,7.86,1.4545454545454546,206,22.88888888888889,13.9,33.14,1.4444444444444444
journal.ppat.1006721,334,25.692307692307693,18.2,5.83,1.6153846153846154,210,30.0,20.2,0.45,3.2857142857142856
journal.pcbi.1002078,245,27.22222222222222,18.7,4.41,1.7777777777777777,219,27.375,16.6,20.72,2.0
journal.pbio.3000343,297,29.7,19.3,2.79,3.1,29,29.0,23.7,-24.63,5.0
journal.pntd.0007172,360,17.142857142857142,13.3,29.25,1.0476190476190477,163,40.75,21.9,1.6,2.5
journal.pgen.1002818,311,25.916666666666668,14.9,30.4,1.8333333333333333,208,26.0,14.8,30.8,1.5
journal.pgen.1004721,184,23.0,16.2,16.42,1.75,137,22.833333333333332,16.0,16.83,1.3333333333333333
journal.pcbi.1006303,331,27.583333333333332,16.5,20.92,2.0,217,27.125,17.6,12.77,2.25
journal.pgen.1004157,230,25.555555555555557,15.8,22.65,1.7777777777777777,138,23.0,14.9,24.98,2.1666666666666665
journal.pntd.0002452,332,22.133333333333333,14.4,26.3,1.6666666666666667,216,30.857142857142858,21.3,-7.82,1.2857142857142858
journal.pgen.1003102,254,25.4,18.2,5.63,2.1,207,20.7,15.4,18.35,1.3
journal.pgen.1007086,278,18.533333333333335,14.9,25.08,1.2,122,17.428571428571427,15.5,12.83,0.8571428571428571
journal.pbio.1002564,307,30.7,17.3,24.31,2.8,185,26.428571428571427,12.9,46.4,2.5714285714285716
journal.pcbi.1004510,262,20.153846153846153,16.8,9.48,1.3846153846153846,203,25.375,19.3,-2.54,1.875
journal.pntd.0000524,308,20.533333333333335,13.5,28.74,1.2,235,19.583333333333332,15.7,12.22,1.25
journal.ppat.1008036,245,14.411764705882353,13.1,29.75,0.8823529411764706,217,27.125,15.2,29.69,2.25
journal.pgen.1007065,296,26.90909090909091,18.7,4.51,1.6363636363636365,207,29.571428571428573,19.7,1.77,2.0
journal.pntd.0000906,339,17.842105263157894,14.7,25.69,1.0,233,14.5625,14.7,25.59,1.25
journal.pntd.0006147,267,16.6875,14.8,19.97,1.375,162,20.25,14.2,27.01,1.625
journal.pcbi.1005412,65,32.5,16.8,25.63,6.0,59,29.5,13.0,46.1,2.0
journal.pntd.0003163,290,29.0,20.9,4.04,2.6,213,23.666666666666668,17.5,18.28,2.3333333333333335
journal.pgen.1000873,288,22.153846153846153,18.1,6.03,1.6923076923076923,202,22.444444444444443,16.0,22.14,2.111111111111111
journal.pbio.1002332,297,17.470588235294116,15.3,18.76,1.1176470588235294,193,19.3,15.4,18.45,1.3
journal.pcbi.1005936,260,28.88888888888889,16.1,27.35,1.7777777777777777,140,23.333333333333332,13.1,40.69,1.8333333333333333
journal.pcbi.1004342,318,28.90909090909091,18.4,10.64,1.6363636363636365,231,21.0,14.7,30.91,2.272727272727273
journal.pcbi.1005999,244,24.4,15.6,23.26,1.9,97,24.25,14.4,31.72,2.5
journal.pbio.2006250,165,23.571428571428573,15.1,24.48,1.1428571428571428,187,26.714285714285715,16.3,21.43,1.5714285714285714
journal.pgen.1007439,368,28.307692307692307,16.5,20.92,2.0,306,25.5,14.4,31.72,1.6666666666666667
journal.pntd.0002978,339,22.6,15.2,24.37,1.6,148,18.5,12.2,37.5,1.375
journal.pgen.1002306,285,25.90909090909091,19.0,-1.83,2.3636363636363638,155,19.375,16.1,11.31,1.625
journal.pgen.1000891,340,17.894736842105264,13.5,34.26,1.1578947368421053,220,22.0,13.6,33.95,1.9
journal.pgen.1000793,319,24.53846153846154,16.6,15.2,1.3846153846153846,158,22.571428571428573,17.0,8.88,1.7142857142857142
journal.pntd.0001397,361,27.76923076923077,17.5,12.97,3.3076923076923075,249,22.636363636363637,14.8,25.39,2.0
journal.ppat.1006404,313,26.083333333333332,17.0,14.19,1.5,201,28.714285714285715,16.9,19.81,1.7142857142857142
journal.pcbi.1006356,248,27.555555555555557,20.0,-4.47,2.2222222222222223,156,31.2,19.2,8.61,1.6
journal.pbio.2002912,238,34.0,17.9,17.27,2.4285714285714284,176,35.2,17.6,23.5,3.6
journal.pcbi.1003294,364,26.0,14.2,32.33,1.8571428571428572,221,27.625,16.3,21.33,2.125
journal.pcbi.1004134,220,36.666666666666664,20.0,11.89,3.0,222,27.75,16.6,20.72,2.75
journal.ppat.1004280,255,28.333333333333332,20.1,-4.57,2.7777777777777777,221,24.555555555555557,18.8,-1.22,1.6666666666666667
journal.ppat.1003075,266,19.0,15.1,19.06,0.8571428571428571,225,16.071428571428573,15.6,12.53,0.7142857142857143
journal.pbio.2002417,176,29.333333333333332,19.5,2.28,2.3333333333333335,163,32.6,19.2,8.61,2.6
journal.pgen.1004918,327,27.25,16.5,20.92,1.5,208,26.0,15.1,29.89,1.75
journal.pntd.0001332,320,10.32258064516129,7.9,59.6,0.45161290322580644,228,10.857142857142858,7.9,59.5,0.7142857142857143
journal.pcbi.1000435,241,34.42857142857143,21.5,-2.91,4.142857142857143,191,31.833333333333332,17.9,17.37,3.0
journal.pbio.2004225,265,26.5,16.8,14.8,2.2,219,27.375,16.2,21.84,2.625
journal.ppat.1003558,258,28.666666666666668,15.5,28.88,2.0,212,21.2,11.8,44.03,1.2
journal.ppat.1002350,267,29.666666666666668,17.3,18.89,2.111111111111111,195,27.857142857142858,15.6,28.77,1.8571428571428572
journal.pcbi.1005905,171,15.545454545454545,20.4,-5.48,0.6363636363636364,194,24.25,20.2,-10.39,1.0
journal.pcbi.1002795,270,27.0,18.8,4.21,1.9,219,21.9,15.5,18.05,1.8
journal.ppat.1002618,286,26.0,17.3,13.58,1.7272727272727273,191,31.833333333333332,16.8,25.42,2.3333333333333335
journal.pcbi.0030103,225,22.5,12.7,41.7,1.0,212,30.285714285714285,18.0,17.07,2.0
journal.pntd.0006238,324,21.6,14.4,26.51,1.5333333333333334,206,29.428571428571427,17.1,19.4,2.5714285714285716
journal.pgen.1000712,260,20.0,12.6,36.39,1.7692307692307692,195,21.666666666666668,13.3,34.66,1.8888888888888888
journal.pntd.0003048,325,21.666666666666668,14.4,26.3,2.0,213,23.666666666666668,14.1,32.63,1.6666666666666667
journal.ppat.1007942,283,14.15,13.0,24.64,0.95,146,20.857142857142858,14.3,26.71,1.2857142857142858
journal.pntd.0000173,206,15.846153846153847,13.1,29.65,0.6923076923076923,234,16.714285714285715,11.3,39.84,1.0
journal.pntd.0000147,269,17.933333333333334,12.7,36.18,1.1333333333333333,192,17.454545454545453,13.9,27.62,1.0
journal.ppat.1000906,234,26.0,16.1,22.04,1.6666666666666667,198,28.285714285714285,16.6,20.62,1.8571428571428572
journal.pcbi.1004476,338,24.142857142857142,18.7,-1.02,2.0,214,21.4,18.7,-0.91,1.6
journal.pgen.1002243,332,30.181818181818183,19.6,1.97,2.4545454545454546,206,20.6,18.9,-6.94,1.8
journal.pcbi.1001082,213,26.625,17.7,12.46,1.75,221,27.625,15.3,29.38,2.875
journal.pcbi.1004343,258,16.125,13.7,28.33,0.875,150,25.0,14.5,31.41,1.0
journal.pntd.0001551,327,21.8,15.4,18.45,1.8666666666666667,226,22.6,15.3,24.07,2.0
journal.pgen.1005427,341,24.357142857142858,14.4,31.82,1.3571428571428572,196,21.77777777777778,14.7,25.69,1.0
journal.pgen.1005622,247,27.444444444444443,18.6,4.82,1.5555555555555556,151,21.571428571428573,15.4,18.45,1.4285714285714286
journal.ppat.1005084,328,29.818181818181817,17.5,18.28,1.8181818181818181,224,24.88888888888889,14.3,32.02,1.1111111111111112
journal.pgen.1004255,257,25.7,15.8,22.65,2.0,219,21.9,13.3,34.56,2.2
journal.pcbi.1003690,296,29.6,17.6,17.98,2.3,187,18.7,14.1,27.11,1.7
journal.ppat.1002740,325,36.111111111111114,20.7,4.55,3.3333333333333335,219,43.8,23.6,-2.97,4.2
journal.pbio.1002111,173,24.714285714285715,19.1,-2.03,2.5714285714285716,229,32.714285714285715,18.6,15.34,2.7142857142857144
journal.pgen.1000688,192,32.0,16.6,26.14,2.5,233,23.3,13.6,33.95,1.7
journal.ppat.1002292,318,26.5,17.6,12.56,1.8333333333333333,210,26.25,16.1,21.94,1.75
journal.pgen.1003366,331,20.6875,15.7,17.64,1.25,210,21.0,16.5,10.09,2.0
journal.pntd.0003121,337,16.85,12.4,31.58,1.25,154,30.8,18.9,9.22,3.6
journal.pgen.1007264,269,22.416666666666668,14.0,32.83,1.6666666666666667,213,17.75,11.7,38.92,1.1666666666666667
journal.pcbi.1005062,156,31.2,16.6,26.14,2.2,158,31.6,16.9,25.32,3.6
journal.ppat.1007827,266,26.6,16.4,21.13,1.7,175,21.875,14.7,25.69,1.125
journal.pcbi.1004433,161,26.833333333333332,16.5,20.92,2.3333333333333335,156,22.285714285714285,13.7,33.65,1.8571428571428572
journal.pntd.0007667,344,15.636363636363637,11.3,39.94,1.2727272727272727,223,18.583333333333332,12.8,35.88,1.8333333333333333
journal.pcbi.1000100,286,17.875,13.9,22.31,0.875,203,25.375,15.7,22.95,1.875
journal.pntd.0000969,299,11.5,9.6,44.3,0.38461538461538464,276,13.8,10.3,42.58,0.65
journal.pcbi.1006329,228,32.57142857142857,18.0,17.07,2.142857142857143,129,21.5,14.6,25.8,1.0
journal.pgen.1007805,171,24.428571428571427,20.1,-9.98,2.0,221,22.1,15.7,17.64,1.6
journal.pntd.0002608,366,14.64,13.2,24.24,1.12,221,17.0,11.7,38.92,1.5384615384615385
journal.ppat.1000313,244,30.5,18.9,9.42,1.75,221,22.1,15.1,24.48,2.0
journal.pgen.1005470,258,28.666666666666668,17.2,19.1,1.6666666666666667,218,27.25,17.7,12.36,1.875
journal.ppat.1007499,194,24.25,17.8,6.74,2.125,171,21.375,14.7,25.69,2.0
journal.ppat.1007944,264,33.0,19.8,6.88,2.0,169,28.166666666666668,16.7,20.52,2.5
journal.pntd.0005601,260,21.666666666666668,12.0,43.32,1.3333333333333333,138,17.25,10.5,47.28,1.375
journal.pcbi.1002669,269,29.88888888888889,20.7,-6.09,2.3333333333333335,216,27.0,18.7,4.41,2.25
journal.ppat.1005277,299,33.22222222222222,19.7,7.29,2.3333333333333335,217,27.125,17.4,13.28,1.625
journal.pgen.1005792,223,24.77777777777778,17.6,7.25,1.0,116,19.333333333333332,18.1,11.45,1.5
journal.pntd.0001440,347,20.41176470588235,15.0,24.88,1.0,219,16.846153846153847,12.7,36.18,1.0
journal.pntd.0004432,283,25.727272727272727,14.5,31.41,1.2727272727272727,128,25.6,16.0,22.34,0.8
journal.pntd.0000250,309,18.176470588235293,15.5,12.73,1.0,208,29.714285714285715,18.6,10.13,2.142857142857143
journal.ppat.1007112,331,16.55,14.2,21.6,1.15,215,14.333333333333334,12.0,32.6,1.0
journal.pntd.0002699,209,26.125,15.0,30.09,1.5,166,27.666666666666668,16.8,20.21,2.1666666666666665
journal.pcbi.1005237,161,32.2,20.1,0.76,3.4,196,24.5,14.0,32.73,2.625
journal.pntd.0002587,324,27.0,18.5,10.43,1.5,170,24.285714285714285,18.0,11.55,1.7142857142857142
journal.pcbi.1003980,257,23.363636363636363,14.9,25.19,1.9090909090909092,134,26.8,16.3,21.33,2.2
journal.ppat.1001197,243,18.692307692307693,17.3,2.65,1.6923076923076923,223,20.272727272727273,16.7,15.1,2.090909090909091
journal.pgen.1007818,211,26.375,15.0,30.2,1.875,216,24.0,14.1,32.63,1.7777777777777777
journal.ppat.1001255,340,26.153846153846153,17.1,14.09,2.0,218,27.25,16.5,20.82,1.75
journal.pbio.0050310,173,17.3,18.1,0.62,1.4,196,24.5,19.1,3.39,1.875
journal.pgen.1002721,240,34.285714285714285,17.1,24.82,2.5714285714285716,173,28.833333333333332,18.4,10.53,3.3333333333333335
journal.pntd.0000841,385,20.263157894736842,12.9,35.78,1.4210526315789473,167,20.875,15.1,24.48,1.25
journal.ppat.1005652,169,28.166666666666668,17.1,19.4,1.8333333333333333,202,25.25,16.0,22.24,1.75
journal.ppat.1000052,274,19.571428571428573,15.3,18.55,1.5714285714285714,187,18.7,14.6,20.38,1.8
journal.pntd.0002896,306,23.53846153846154,16.3,16.02,1.3846153846153846,210,23.333333333333332,15.4,23.77,1.3333333333333333
journal.ppat.1004180,260,23.636363636363637,16.2,16.42,1.5454545454545454,132,26.4,16.5,20.92,1.6
journal.pcbi.1003245,122,40.666666666666664,23.6,-8.39,3.3333333333333335,158,26.333333333333332,19.7,-3.45,2.6666666666666665
journal.ppat.1005895,239,23.9,15.8,22.85,1.8,160,26.666666666666668,16.4,21.23,1.6666666666666667
journal.pgen.1004222,211,30.142857142857142,19.7,1.87,2.2857142857142856,221,27.625,18.9,4.0,2.0
journal.pntd.0001763,235,19.583333333333332,17.9,1.13,1.6666666666666667,171,19.0,16.1,11.21,1.0
journal.ppat.1005770,244,34.857142857142854,18.5,15.65,1.2857142857142858,231,23.1,17.1,8.47,1.4
journal.ppat.1002077,269,33.625,19.9,6.68,1.875,216,36.0,20.0,11.79,2.3333333333333335
journal.pcbi.1006178,226,25.11111111111111,16.0,22.34,1.5555555555555556,101,20.2,17.1,13.99,2.0
journal.pcbi.0040028,233,21.181818181818183,15.7,17.64,1.2727272727272727,177,35.4,19.8,12.4,4.6
journal.pcbi.1000839,212,30.285714285714285,18.9,9.22,3.4285714285714284,207,29.571428571428573,20.1,0.86,1.8571428571428572
journal.ppat.1007042,197,32.833333333333336,20.8,-0.98,3.0,121,30.25,21.3,-7.71,1.75
journal.pgen.1000625,331,22.066666666666666,14.9,25.19,2.1333333333333333,216,24.0,15.4,23.66,1.8888888888888888
journal.pgen.1006001,179,29.833333333333332,19.7,1.77,2.5,227,37.833333333333336,23.0,-6.66,3.5
journal.pcbi.1002868,230,28.75,18.1,11.45,2.0,198,33.0,19.4,7.9,2.5
journal.pntd.0004962,179,14.916666666666666,12.9,24.85,1.4166666666666667,182,18.2,13.2,29.45,1.2
journal.pntd.0004500,262,26.2,17.2,13.68,2.4,174,29.0,17.1,19.4,2.1666666666666665
journal.ppat.1006670,327,20.4375,13.6,28.54,1.5,244,20.333333333333332,12.7,36.08,1.5833333333333333
journal.pgen.1003416,188,26.857142857142858,13.9,38.55,1.8571428571428572,219,27.375,14.0,38.15,1.75
journal.pntd.0007000,191,21.22222222222222,16.7,9.69,0.8888888888888888,136,19.428571428571427,16.1,16.62,1.5714285714285714
journal.ppat.1004308,245,35.0,19.1,14.22,2.2857142857142856,108,18.0,18.1,-4.71,0.5
journal.pbio.2004893,201,22.333333333333332,15.7,17.64,1.2222222222222223,231,25.666666666666668,15.9,22.55,2.111111111111111
journal.ppat.1001184,240,21.818181818181817,16.2,16.42,1.5454545454545454,224,22.4,12.3,42.72,1.6
journal.pcbi.1004425,249,27.666666666666668,18.0,11.65,1.4444444444444444,187,26.714285714285715,16.2,21.74,1.7142857142857142
journal.pntd.0004204,316,9.028571428571428,13.0,24.64,0.5142857142857142,211,8.791666666666666,14.4,10.26,0.625
journal.pntd.0007688,470,42.72727272727273,21.8,7.22,3.3636363636363638,209,41.8,21.9,6.92,3.0
journal.ppat.1002857,339,24.214285714285715,17.5,7.45,2.0714285714285716,209,29.857142857142858,20.5,-5.79,1.4285714285714286
