doc_id,abstract_length,abstract_avg_sentence_length,abstract_FKGL,abstract_FRE,abstract_avg_clauses,summary_length,summary_avg_sentence_length,summary_FKGL,summary_FRE,summary_avg_clauses
64,160,40.0,22.0,-9.54,3.5,542,23.565217391304348,15.2,24.27,2.5217391304347827
65,164,23.428571428571427,16.1,16.62,1.7142857142857142,652,27.166666666666668,18.6,10.13,2.3333333333333335
66,153,25.5,15.8,17.34,2.1666666666666665,615,29.285714285714285,16.5,15.51,2.619047619047619
67,164,20.5,15.2,18.96,1.875,880,26.666666666666668,12.4,42.31,2.4545454545454546
68,171,19.0,14.7,20.28,1.0,472,26.22222222222222,15.2,29.79,1.6666666666666667
69,165,20.625,12.0,38.11,1.875,754,30.16,12.8,46.61,3.04
70,272,27.2,15.9,22.45,2.5,558,34.875,16.8,20.11,3.0625
71,135,27.0,17.4,13.28,1.8,572,23.833333333333332,11.9,43.63,1.7916666666666667
72,182,22.75,16.4,15.91,0.875,699,24.103448275862068,13.2,29.45,1.206896551724138
73,273,27.3,15.7,22.95,2.1,671,29.17391304347826,14.4,37.13,2.130434782608696
74,271,22.583333333333332,14.8,25.29,1.5,603,33.5,15.0,30.09,2.611111111111111
75,225,28.125,17.8,12.16,1.75,874,25.705882352941178,14.7,31.11,1.6764705882352942
76,149,29.8,19.4,2.58,2.2,444,23.36842105263158,13.2,34.97,1.7894736842105263
77,391,30.076923076923077,9.4,50.23,1.6153846153846154,685,28.541666666666668,15.3,34.9,2.0
78,80,20.0,15.2,18.86,2.0,1010,32.58064516129032,17.7,23.09,3.2580645161290325
79,313,28.454545454545453,14.8,30.7,2.5454545454545454,509,28.27777777777778,15.4,34.6,2.388888888888889
80,165,20.625,14.2,26.91,1.625,634,20.451612903225808,11.5,44.64,1.4516129032258065
81,324,29.454545454545453,18.3,10.84,2.5454545454545454,915,28.59375,15.4,29.08,2.9375
82,284,31.555555555555557,19.1,8.81,1.3333333333333333,939,23.475,11.9,43.63,1.775
83,162,20.25,14.0,27.32,1.125,1721,23.256756756756758,13.8,33.44,1.4594594594594594
84,273,27.3,15.7,22.95,2.1,633,35.166666666666664,18.4,21.36,3.0555555555555554
85,269,29.88888888888889,17.4,18.49,2.0,1277,24.09433962264151,12.0,48.84,2.4339622641509435
86,170,28.333333333333332,10.8,35.64,1.3333333333333333,864,27.0,15.0,30.09,2.125
87,160,32.0,18.3,16.25,2.0,500,29.41176470588235,15.2,35.2,2.7058823529411766
88,202,28.857142857142858,21.7,-14.14,2.142857142857143,865,30.892857142857142,15.0,30.09,2.9642857142857144
89,234,29.25,17.4,18.69,1.75,996,28.457142857142856,12.3,48.03,2.857142857142857
90,357,21.0,12.7,36.08,1.7058823529411764,961,27.457142857142856,13.8,38.76,2.6857142857142855
91,171,24.428571428571427,15.5,23.46,0.8571428571428571,469,27.58823529411765,13.2,45.8,1.411764705882353
92,306,30.6,17.9,17.17,2.2,621,34.5,14.2,32.33,2.6666666666666665
93,324,29.454545454545453,18.0,11.65,2.1818181818181817,817,25.53125,12.9,41.19,2.15625
94,218,27.25,18.7,4.31,1.5,459,22.95,13.1,35.07,1.25
95,306,34.0,16.7,20.42,2.111111111111111,366,26.142857142857142,16.0,27.66,1.5714285714285714
96,164,27.333333333333332,16.4,15.91,1.1666666666666667,385,27.5,15.0,30.3,2.0
97,338,37.55555555555556,15.0,30.2,2.4444444444444446,451,32.214285714285715,13.5,39.47,2.2142857142857144
98,292,48.666666666666664,15.1,19.26,2.5,570,33.529411764705884,14.7,25.69,2.0588235294117645
99,172,24.571428571428573,13.4,29.04,1.4285714285714286,749,31.208333333333332,14.1,32.53,2.5833333333333335
100,354,23.6,11.6,44.34,1.6,507,21.125,13.0,29.96,1.0833333333333333
101,254,28.22222222222222,14.0,38.25,1.3333333333333333,939,26.083333333333332,12.5,47.52,2.0555555555555554
102,204,18.545454545454547,11.9,32.9,1.4545454545454546,805,25.967741935483872,16.8,14.8,1.5483870967741935
103,213,26.625,14.7,20.28,1.625,1156,26.88372093023256,15.1,29.89,2.558139534883721
104,249,41.5,23.0,-1.45,4.166666666666667,500,29.41176470588235,15.9,22.55,2.764705882352941
105,160,26.666666666666668,18.7,4.51,2.1666666666666665,746,28.692307692307693,16.1,27.45,1.8076923076923077
106,164,23.428571428571427,21.0,-17.83,2.0,1031,25.775,14.8,25.29,1.525
107,168,28.0,16.7,20.52,1.6666666666666667,1059,26.475,13.5,34.26,2.05
108,165,41.25,20.2,16.7,4.0,955,20.76086956521739,11.3,45.35,1.9130434782608696
109,157,31.4,21.8,-8.93,2.8,1350,22.88135593220339,15.7,17.74,1.7457627118644068
110,228,28.5,18.9,3.9,1.5,887,27.71875,14.2,32.22,2.59375
111,278,30.88888888888889,16.6,20.62,2.7777777777777777,950,24.358974358974358,12.1,48.64,1.9230769230769231
112,101,33.666666666666664,16.2,21.74,1.3333333333333333,767,21.305555555555557,14.2,26.81,1.3888888888888888
113,225,25.0,14.2,32.43,1.5555555555555556,504,29.647058823529413,12.9,41.19,3.0588235294117645
114,171,21.375,18.9,-6.94,1.375,826,31.76923076923077,16.6,26.03,2.8076923076923075
115,133,26.6,16.3,21.33,3.0,1099,26.804878048780488,14.9,30.4,2.5365853658536586
116,214,30.571428571428573,20.1,0.76,3.142857142857143,1036,26.564102564102566,15.2,29.69,2.58974358974359
117,226,18.833333333333332,15.2,13.65,1.5833333333333333,599,18.71875,12.3,37.3,1.0
118,143,28.6,18.2,11.04,2.4,630,31.5,12.9,35.78,1.85
119,205,29.285714285714285,15.9,27.76,1.5714285714285714,494,27.444444444444443,16.1,22.04,1.5555555555555556
120,165,27.5,18.9,3.8,3.5,885,25.285714285714285,14.3,32.02,2.4571428571428573
121,115,23.0,16.2,16.32,1.8,725,32.95454545454545,14.8,30.8,2.0454545454545454
122,242,30.25,18.8,9.62,2.5,944,30.451612903225808,14.9,25.08,2.032258064516129
123,169,28.166666666666668,16.6,15.2,2.5,347,24.785714285714285,14.1,37.94,2.4285714285714284
124,282,28.2,17.5,12.97,1.7,509,33.93333333333333,14.2,26.91,1.6
125,160,32.0,19.5,7.79,3.0,1149,25.533333333333335,14.5,31.62,2.1333333333333333
126,195,32.5,17.6,17.98,3.0,434,28.933333333333334,13.0,35.47,1.7333333333333334
127,281,35.125,17.8,22.99,1.5,811,25.34375,14.2,32.22,1.78125
128,332,33.2,17.5,23.7,2.4,1033,26.487179487179485,15.2,29.79,2.2051282051282053
129,291,32.333333333333336,20.5,-0.27,1.7777777777777777,997,35.607142857142854,17.8,22.99,2.5714285714285716
130,146,29.2,16.8,20.11,2.2,931,35.80769230769231,17.0,30.54,2.6538461538461537
131,167,23.857142857142858,18.1,-4.81,2.142857142857143,1146,23.875,14.5,26.1,1.7916666666666667
132,168,24.0,16.4,15.91,1.7142857142857142,774,27.642857142857142,14.0,32.73,2.142857142857143
133,283,28.3,19.3,2.89,1.9,879,25.114285714285714,13.6,33.95,2.0
134,227,28.375,16.6,20.62,2.875,522,23.727272727272727,13.0,35.37,2.1818181818181817
135,154,30.8,18.8,9.62,3.4,557,25.318181818181817,16.5,15.51,2.6363636363636362
136,156,22.285714285714285,17.2,8.27,0.8571428571428571,637,26.541666666666668,13.9,38.55,2.375
137,217,27.125,15.3,29.38,2.5,440,24.444444444444443,14.2,26.91,1.6666666666666667
138,328,20.5,14.0,27.42,1.6875,864,24.0,13.2,40.38,2.0
139,162,27.0,17.4,13.07,1.5,384,34.90909090909091,17.6,18.18,1.6363636363636365
140,188,18.8,14.6,20.58,1.3,455,25.27777777777778,13.0,35.47,2.3333333333333335
141,195,32.5,11.9,38.32,2.1666666666666665,815,35.43478260869565,13.8,22.51,1.8695652173913044
142,260,23.636363636363637,16.5,15.51,1.8181818181818181,770,36.666666666666664,17.4,24.0,2.5238095238095237
143,328,25.23076923076923,15.5,23.56,1.9230769230769231,916,32.714285714285715,14.1,32.53,2.5
144,315,31.5,16.8,25.53,2.5,524,30.823529411764707,13.2,40.28,2.4705882352941178
145,288,32.0,20.5,-0.17,2.7777777777777777,1098,35.41935483870968,17.5,23.6,2.870967741935484
146,330,22.0,17.2,8.37,1.7333333333333334,1124,31.22222222222222,16.4,21.23,2.5
147,166,33.2,21.1,-1.89,2.4,535,25.476190476190474,12.6,41.9,1.619047619047619
148,158,19.75,14.3,21.4,0.875,646,29.363636363636363,14.9,30.6,2.5454545454545454
149,163,27.166666666666668,17.4,13.28,1.8333333333333333,450,30.0,15.2,35.0,3.1333333333333333
150,167,23.857142857142858,15.2,24.37,1.5714285714285714,521,28.944444444444443,15.6,34.09,2.6666666666666665
151,281,21.615384615384617,13.1,35.07,1.8461538461538463,1750,27.34375,11.1,51.28,2.515625
152,120,24.0,17.8,6.64,1.4,1084,24.08888888888889,13.7,28.23,1.6666666666666667
153,204,29.142857142857142,14.8,36.02,2.4285714285714284,1116,28.615384615384617,15.3,29.38,2.0256410256410255
154,216,27.0,17.4,13.17,1.875,614,24.56,12.3,42.51,2.12
155,159,26.5,14.0,16.69,1.1666666666666667,501,31.3125,16.4,15.91,1.375
156,150,30.0,18.5,10.23,2.2,760,28.14814814814815,15.0,30.09,2.4814814814814814
157,170,34.0,16.9,20.01,2.2,526,26.3,12.0,43.32,1.65
158,136,19.428571428571427,15.1,19.26,2.142857142857143,672,23.17241379310345,11.1,45.86,1.4827586206896552
159,227,25.22222222222222,14.0,27.32,1.4444444444444444,879,29.3,13.9,38.45,1.6333333333333333
160,213,30.428571428571427,19.2,8.61,2.5714285714285716,481,24.05,15.7,23.05,1.5
161,173,24.714285714285715,18.8,-1.22,1.7142857142857142,465,31.0,15.2,29.79,2.0
162,169,21.125,14.6,20.58,1.25,734,29.36,15.2,29.69,2.36
163,174,24.857142857142858,14.5,15.47,0.8571428571428571,807,25.21875,13.3,34.66,1.34375
164,157,22.428571428571427,17.0,8.77,1.0,812,33.833333333333336,15.5,34.29,3.0
165,172,24.571428571428573,19.0,-1.63,2.0,631,33.21052631578947,15.3,34.8,3.1052631578947367
166,278,30.88888888888889,16.6,20.62,2.7777777777777777,700,33.333333333333336,16.6,26.03,3.1904761904761907
167,279,31.0,20.1,0.65,2.7777777777777777,639,29.045454545454547,16.1,27.25,2.8636363636363638
168,134,26.8,17.4,13.28,1.6,757,26.103448275862068,13.3,39.97,1.896551724137931
169,156,22.285714285714285,17.2,8.27,0.8571428571428571,546,30.333333333333332,16.0,32.97,2.3333333333333335
170,171,19.0,14.0,16.59,1.2222222222222223,443,29.533333333333335,12.1,43.22,2.2666666666666666
171,245,30.625,16.7,15.1,3.0,597,31.42105263157895,17.7,23.29,2.210526315789474
172,168,28.0,15.5,18.25,1.8333333333333333,836,20.390243902439025,12.8,35.88,1.8780487804878048
173,157,31.4,20.7,-0.68,2.0,540,31.764705882352942,16.3,26.95,2.588235294117647
174,196,24.5,14.5,26.1,1.875,433,28.866666666666667,16.3,26.95,1.9333333333333333
175,312,28.363636363636363,18.2,11.04,2.272727272727273,437,20.80952380952381,13.0,35.37,2.0476190476190474
176,137,34.25,22.6,-11.06,2.75,560,29.473684210526315,16.8,25.42,1.894736842105263
177,318,31.8,16.1,21.94,2.9,771,26.586206896551722,13.3,40.08,2.6206896551724137
178,190,31.666666666666668,21.7,-8.73,2.1666666666666665,765,23.181818181818183,13.0,35.37,1.9393939393939394
179,222,27.75,17.8,12.26,2.25,716,23.096774193548388,12.3,42.51,1.967741935483871
180,163,27.166666666666668,18.9,4.0,2.3333333333333335,567,27.0,14.9,25.19,2.380952380952381
181,248,27.555555555555557,13.1,29.65,3.0,355,22.1875,14.0,32.73,1.75
182,253,28.11111111111111,16.3,21.33,1.6666666666666667,664,24.59259259259259,14.5,26.2,1.8888888888888888
183,232,33.142857142857146,20.7,-0.88,2.2857142857142856,661,28.73913043478261,14.9,30.4,2.739130434782609
184,157,31.4,17.9,17.27,1.4,1180,24.583333333333332,11.0,51.38,2.1041666666666665
185,158,26.333333333333332,14.7,30.91,1.3333333333333333,672,24.88888888888889,15.0,30.2,1.8518518518518519
186,279,39.857142857142854,18.4,26.78,2.7142857142857144,873,29.1,14.7,36.42,2.3333333333333335
187,275,25.0,14.3,32.12,1.1818181818181819,446,26.235294117647058,14.9,30.4,1.6470588235294117
188,157,22.428571428571427,17.0,8.77,1.0,1270,30.238095238095237,14.8,36.02,2.7857142857142856
189,160,26.666666666666668,16.3,21.43,1.5,1310,27.291666666666668,13.8,38.76,2.0625
190,275,30.555555555555557,18.7,9.93,4.111111111111111,1026,26.307692307692307,13.0,40.89,2.3333333333333335
191,267,26.7,18.6,4.71,1.7,881,26.696969696969695,12.7,41.7,2.0606060606060606
192,162,23.142857142857142,13.7,33.54,1.7142857142857142,492,28.941176470588236,16.8,25.53,1.7647058823529411
193,274,30.444444444444443,15.2,29.59,1.7777777777777777,438,23.05263157894737,14.3,32.12,1.4736842105263157
194,299,37.375,20.9,9.56,2.625,905,33.51851851851852,15.7,28.37,2.2222222222222223
195,354,22.125,14.5,20.79,1.5,643,25.72,14.7,25.59,1.76
196,156,31.2,19.2,8.4,2.0,1487,27.036363636363635,14.2,32.22,2.109090909090909
197,279,39.857142857142854,18.4,26.78,2.7142857142857144,1341,25.78846153846154,13.6,39.16,2.0
198,212,26.5,15.0,30.3,1.125,591,31.105263157894736,17.4,24.0,2.1052631578947367
199,160,26.666666666666668,16.4,10.3,1.1666666666666667,421,26.3125,17.1,19.4,2.4375
200,260,28.88888888888889,15.0,24.88,1.6666666666666667,1004,27.135135135135137,13.6,39.16,2.2972972972972974
201,173,17.3,17.5,-3.18,1.2,772,21.444444444444443,12.1,43.22,1.6944444444444444
202,165,33.0,19.6,7.59,3.0,1241,28.204545454545453,15.7,28.47,2.4545454545454546
203,173,28.833333333333332,15.6,23.16,1.3333333333333333,1290,23.88888888888889,13.4,34.46,1.7962962962962963
204,216,24.0,14.3,32.12,1.5555555555555556,735,26.25,13.8,38.66,2.0
205,131,26.2,18.4,5.22,1.8,240,30.0,16.2,27.05,2.0
206,165,41.25,22.2,0.59,3.75,559,32.88235294117647,17.8,22.99,2.2941176470588234
207,262,32.75,17.9,17.27,2.625,709,27.26923076923077,15.4,23.77,1.9615384615384615
208,333,20.8125,10.6,41.66,1.375,631,24.26923076923077,11.3,45.15,1.6923076923076923
209,160,22.857142857142858,14.9,25.08,1.5714285714285714,1080,27.692307692307693,13.5,39.57,2.2564102564102564
210,145,24.166666666666668,18.2,5.83,2.0,715,26.48148148148148,12.5,47.62,2.111111111111111
211,362,30.166666666666668,18.7,4.31,2.5,688,25.48148148148148,14.8,30.7,2.3333333333333335
212,157,31.4,19.4,8.0,2.8,470,31.333333333333332,12.6,41.8,2.6666666666666665
213,223,24.77777777777778,13.1,40.69,1.1111111111111112,564,26.857142857142858,14.5,31.62,2.1904761904761907
214,280,28.0,14.3,37.44,2.4,900,26.470588235294116,15.4,23.87,2.1176470588235294
215,135,27.0,19.2,3.19,2.6,1023,26.92105263157895,13.1,35.27,2.5
216,242,34.57142857142857,19.7,1.87,2.142857142857143,842,31.185185185185187,12.7,41.6,2.8518518518518516
217,149,29.8,14.2,32.43,2.4,787,31.48,16.2,32.46,2.96
218,162,27.0,17.5,12.97,2.1666666666666665,686,20.78787878787879,13.0,35.47,1.5454545454545454
219,236,29.5,20.0,0.96,2.125,805,20.125,14.0,27.32,1.6
220,163,32.6,18.6,15.44,1.6,665,26.6,16.4,21.23,1.72
221,180,30.0,19.6,1.97,2.0,886,26.848484848484848,16.6,20.62,2.4242424242424243
222,197,24.625,14.6,31.21,1.375,1167,24.3125,13.1,40.58,2.3958333333333335
223,164,27.333333333333332,17.7,12.46,2.5,502,23.904761904761905,15.6,23.36,1.7142857142857142
224,176,17.6,15.5,12.83,1.2,864,22.736842105263158,15.2,18.86,1.5526315789473684
225,176,29.333333333333332,17.5,18.39,2.1666666666666665,909,24.56756756756757,13.4,34.36,1.7567567567567568
226,165,23.571428571428573,14.0,32.94,1.7142857142857142,636,22.714285714285715,12.9,41.09,1.3214285714285714
227,167,23.857142857142858,14.8,19.97,2.0,1118,26.61904761904762,13.1,40.58,1.9047619047619047
228,305,38.125,20.1,11.48,2.125,533,38.07142857142857,19.8,12.3,3.142857142857143
229,149,29.8,17.4,18.49,1.8,616,30.8,16.9,25.32,1.85
230,164,23.428571428571427,18.6,-0.71,1.7142857142857142,856,25.939393939393938,16.2,21.84,1.9696969696969697
231,230,32.857142857142854,20.9,-1.39,2.2857142857142856,927,26.485714285714284,13.7,39.06,1.9714285714285715
232,210,21.0,13.7,28.33,1.6,351,23.4,13.4,39.87,2.2666666666666666
233,179,25.571428571428573,15.0,24.88,1.4285714285714286,659,27.458333333333332,11.9,49.04,2.875
234,135,19.285714285714285,14.9,19.77,2.0,339,18.833333333333332,11.1,45.66,1.6111111111111112
235,177,29.5,10.0,43.19,2.1666666666666665,357,23.8,13.8,33.34,1.3333333333333333
236,191,31.833333333333332,20.2,0.45,3.3333333333333335,906,32.357142857142854,18.3,16.25,2.1785714285714284
237,310,31.0,14.9,19.77,2.3,956,38.24,17.9,17.27,2.68
238,240,24.0,17.3,13.38,1.7,652,31.047619047619047,16.5,26.34,2.142857142857143
239,168,33.6,18.0,22.48,2.2,710,29.583333333333332,13.8,44.07,2.0833333333333335
240,220,24.444444444444443,16.6,15.41,1.8888888888888888,692,28.833333333333332,14.7,31.01,2.7083333333333335
241,340,26.153846153846153,15.3,18.76,1.5384615384615385,1011,25.923076923076923,14.6,31.31,2.0
242,151,30.2,16.9,25.32,1.4,842,27.161290322580644,16.4,15.81,1.1290322580645162
243,231,23.1,12.4,31.68,1.2,797,31.88,14.5,31.41,2.32
244,163,27.166666666666668,19.1,3.5,2.0,591,32.833333333333336,15.8,33.48,3.4444444444444446
245,159,26.5,21.0,-12.42,1.1666666666666667,1113,27.146341463414632,13.0,46.3,2.682926829268293
246,348,23.2,14.2,26.91,1.8,519,21.625,10.9,51.78,1.9166666666666667
247,292,24.333333333333332,16.6,15.41,2.4166666666666665,817,24.757575757575758,12.3,42.72,2.9696969696969697
248,161,26.833333333333332,14.0,38.15,1.1666666666666667,552,32.470588235294116,17.2,24.61,1.6470588235294117
249,209,26.125,15.0,30.09,1.625,373,26.642857142857142,13.2,40.18,1.7142857142857142
250,169,21.125,15.8,12.02,2.0,323,21.533333333333335,13.8,28.03,1.5333333333333334
251,402,33.5,14.5,37.03,2.6666666666666665,440,29.333333333333332,13.6,33.75,2.2
252,207,34.5,13.6,23.12,2.8333333333333335,814,35.391304347826086,14.1,27.11,2.5217391304347827
253,142,20.285714285714285,13.8,27.93,2.0,463,25.72222222222222,13.4,34.46,1.8888888888888888
254,368,24.533333333333335,13.8,27.93,1.3333333333333333,881,23.18421052631579,15.2,18.96,1.394736842105263
255,277,34.625,20.1,6.17,3.875,414,27.6,16.5,15.51,2.7333333333333334
256,259,28.77777777777778,18.4,5.12,1.8888888888888888,472,27.764705882352942,15.6,17.94,1.7647058823529411
257,332,25.53846153846154,10.8,57.3,1.9230769230769231,562,29.57894736842105,12.2,48.23,2.210526315789474
258,346,38.44444444444444,13.2,40.38,3.111111111111111,613,29.19047619047619,14.2,37.64,1.8095238095238095
259,228,28.5,16.9,19.81,1.375,605,25.208333333333332,12.2,43.02,1.8333333333333333
260,207,25.875,13.5,34.26,2.125,695,28.958333333333332,13.8,33.44,2.25
261,265,26.5,15.2,29.59,2.3,1763,28.43548387096774,13.6,39.37,2.7903225806451615
262,177,35.4,18.2,21.87,2.6,729,27.0,13.5,39.57,2.185185185185185
263,272,24.727272727272727,13.6,33.85,2.0,1856,23.794871794871796,11.9,43.63,2.0
264,168,33.6,17.6,7.25,2.0,888,24.0,12.7,41.6,1.3783783783783783
265,159,26.5,19.7,-3.65,2.6666666666666665,657,29.863636363636363,13.3,34.66,2.1363636363636362
266,168,42.0,13.9,33.14,2.75,579,30.473684210526315,15.1,35.41,2.1052631578947367
267,310,38.75,21.3,-7.82,3.5,704,29.333333333333332,16.7,15.1,1.75
268,145,24.166666666666668,18.2,5.83,2.0,802,30.846153846153847,15.4,23.66,2.4615384615384617
269,163,27.166666666666668,13.0,35.37,1.1666666666666667,65,65.0,31.4,-17.86,1.0
270,140,28.0,17.1,19.3,3.6,399,23.470588235294116,12.4,42.41,1.4705882352941178
271,161,26.833333333333332,15.4,29.18,2.0,583,22.423076923076923,14.0,27.32,1.1923076923076923
272,295,36.875,18.7,20.55,3.0,695,27.8,15.3,29.38,2.16
273,211,26.375,15.3,29.38,1.75,1058,26.45,12.2,48.23,2.6
274,195,27.857142857142858,16.3,21.33,1.5714285714285714,441,25.941176470588236,14.7,31.11,2.764705882352941
275,277,30.77777777777778,18.9,9.42,2.3333333333333335,650,29.545454545454547,14.9,30.6,1.5
276,216,36.0,23.8,-19.52,2.0,543,33.9375,14.9,24.98,2.75
277,216,21.6,16.9,9.08,1.6,706,25.214285714285715,14.1,32.53,2.2142857142857144
278,279,25.363636363636363,17.3,8.16,1.3636363636363635,722,31.391304347826086,15.9,22.55,2.260869565217391
279,169,42.25,23.5,-8.19,2.75,552,24.0,13.8,27.93,1.6956521739130435
