doc_id,abstract_length,abstract_avg_sentence_length,abstract_FKGL,abstract_FRE,abstract_avg_clauses,summary_length,summary_avg_sentence_length,summary_FKGL,summary_FRE,summary_avg_clauses,abstract_sbert_sim,summary_sbert_sim,abstract_pdtb_coverage,summary_pdtb_coverage,abstract_cwe,summary_cwe,abstract_background_ratio,summary_background_ratio,abstract_objective_ratio,summary_objective_ratio,abstract_methods_ratio,summary_methods_ratio,abstract_results_ratio,summary_results_ratio,abstract_conclusions_ratio,summary_conclusions_ratio,abstract_ppl,summary_ppl
17,237.0,23.7,14.2,26.81,1.9,736.0,25.379310344827587,14.4,31.72,2.655172413793104,0.5439465,0.3737010359764099,0.8,0.8275862068965517,4.329372792358858,4.634414376118483,0.1428571428571428,0.6511627906976745,0.7142857142857143,0.2325581395348837,0.0,0.0465116279069767,0.0,0.0697674418604651,0.1428571428571428,0.0,21.886402130126957,44.48645782470703
18,259.0,43.16666666666666,19.5,13.21,2.833333333333333,806.0,31.0,16.3,21.33,1.9615384615384612,0.60937244,0.4196482896804809,0.8333333333333334,0.9230769230769232,4.72732330920029,4.677113038913737,0.3,0.4827586206896552,0.2,0.2413793103448276,0.1,0.0689655172413793,0.1,0.1724137931034483,0.3,0.0344827586206896,21.671785354614254,34.525089263916016
19,170.0,21.25,15.4,18.45,0.625,1097.0,30.47222222222222,14.5,36.83,2.4444444444444446,0.4429433,0.4546164274215698,0.875,0.9444444444444444,5.097657322072658,4.95116989560623,0.6666666666666666,0.5769230769230769,0.1666666666666666,0.2307692307692307,0.0,0.1538461538461538,0.1666666666666666,0.0384615384615384,0.0,0.0,28.10494041442871,49.450157165527344
20,182.0,26.0,18.2,5.73,2.0,776.0,27.714285714285715,12.4,42.31,2.2857142857142856,0.44653448,0.3924805223941803,1.0,0.8620689655172413,5.139365221492548,5.032084254394452,0.75,0.4444444444444444,0.0,0.3888888888888889,0.0,0.0555555555555555,0.125,0.1111111111111111,0.125,0.0,19.71126365661621,53.29268646240234
21,220.0,27.5,20.0,-9.78,2.125,1029.0,29.4,12.7,41.7,2.657142857142857,0.60334915,0.3096454739570617,0.875,0.918918918918919,4.513119587863701,5.490364349647119,0.7142857142857143,0.4285714285714285,0.2857142857142857,0.25,0.0,0.0357142857142857,0.0,0.25,0.0,0.0357142857142857,37.924991607666016,59.330936431884766
22,199.0,28.428571428571427,18.2,11.25,2.2857142857142856,688.0,25.48148148148148,14.9,30.6,2.592592592592593,0.5340054,0.4089723825454712,0.8571428571428571,0.8461538461538461,4.526245057582855,4.769575664235486,0.75,0.7428571428571429,0.0,0.1428571428571428,0.125,0.0285714285714285,0.0,0.0857142857142857,0.125,0.0,17.995426177978516,42.161502838134766
23,174.0,29.0,15.7,28.37,2.333333333333333,635.0,25.4,13.4,39.77,2.28,0.44175974,0.3497441112995147,1.0,0.7692307692307693,5.048039966159396,4.655034266850528,0.4285714285714285,0.4444444444444444,0.4285714285714285,0.3703703703703703,0.1428571428571428,0.1111111111111111,0.0,0.074074074074074,0.0,0.0,29.94769096374512,40.2475471496582
24,222.0,31.714285714285715,16.6,20.62,2.7142857142857144,713.0,32.40909090909091,15.6,33.99,2.636363636363636,0.4067221,0.3786583244800567,1.0,0.9130434782608696,4.220729858721074,4.806201003898273,0.5,0.52,0.3333333333333333,0.24,0.0,0.08,0.1666666666666666,0.12,0.0,0.04,24.456132888793945,35.52982711791992
25,264.0,29.33333333333333,17.7,17.88,2.555555555555556,627.0,24.115384615384617,13.6,33.85,1.3076923076923077,0.44441056,0.4052861332893371,0.8888888888888888,0.8461538461538461,4.341462453774043,4.790030405498468,0.5714285714285714,0.6363636363636364,0.2857142857142857,0.2272727272727272,0.0,0.0,0.1428571428571428,0.1363636363636363,0.0,0.0,29.600561141967773,38.130958557128906
26,214.0,23.77777777777778,16.7,15.1,2.2222222222222223,857.0,28.566666666666663,14.9,30.5,2.2,0.49886551,0.3340348899364471,0.8888888888888888,0.9032258064516128,4.580901108300075,4.476214125752449,0.5555555555555556,0.7307692307692307,0.2222222222222222,0.1153846153846153,0.0,0.0769230769230769,0.2222222222222222,0.0384615384615384,0.0,0.0384615384615384,38.25603866577149,49.72596740722656
27,153.0,21.857142857142858,20.8,-17.12,0.7142857142857143,1089.0,24.75,15.7,22.95,1.8409090909090908,0.52125126,0.418269008398056,0.8571428571428571,0.7727272727272727,4.484045253635126,4.225553241970146,0.6666666666666666,0.4,0.3333333333333333,0.4,0.0,0.2,0.0,0.0,0.0,0.0,18.749107360839844,31.75997734069824
28,159.0,22.714285714285715,18.6,-0.71,1.7142857142857142,996.0,23.714285714285715,15.5,23.56,1.9285714285714288,0.39041078,0.3172853291034698,1.0,0.8409090909090909,4.919645678816419,4.3949311416869286,0.7142857142857143,0.4772727272727273,0.1428571428571428,0.3181818181818182,0.0,0.0681818181818181,0.1428571428571428,0.0909090909090909,0.0,0.0454545454545454,16.16375732421875,24.81551170349121
29,194.0,27.714285714285715,17.6,7.25,2.142857142857143,443.0,27.6875,18.4,10.53,2.0,0.5161069,0.3346087634563446,0.8571428571428571,0.9375,4.348065090277558,4.619015344064277,0.7142857142857143,0.5476190476190477,0.1428571428571428,0.2142857142857142,0.1428571428571428,0.1428571428571428,0.0,0.0952380952380952,0.0,0.0,24.928756713867188,37.85536193847656
30,157.0,19.625,19.7,-14.38,0.875,603.0,18.84375,14.2,26.91,0.96875,0.40220302,0.2850563824176788,0.875,0.6875,4.63980592871612,4.693980234744502,0.1428571428571428,0.375,0.7142857142857143,0.4375,0.1428571428571428,0.0625,0.0,0.0625,0.0,0.0625,61.85713195800781,66.82268524169922
31,164.0,23.428571428571427,17.4,7.76,0.8571428571428571,569.0,25.863636363636363,13.8,33.24,1.5909090909090908,0.4620115,0.3158840239048004,1.0,0.8260869565217391,5.3025396075742,5.263970994311857,0.375,0.59375,0.5,0.375,0.125,0.0,0.0,0.03125,0.0,0.0,23.186471939086918,39.54939270019531
32,148.0,24.666666666666668,15.2,24.27,2.0,760.0,19.487179487179485,11.4,39.53,1.4615384615384617,0.5361524,0.3076717257499695,0.8333333333333334,0.5882352941176471,5.345757185451446,4.989981200959948,0.5714285714285714,0.4545454545454545,0.2857142857142857,0.3636363636363636,0.0,0.0454545454545454,0.1428571428571428,0.1363636363636363,0.0,0.0,19.3221378326416,35.22031784057617
33,166.0,20.75,14.1,27.22,1.5,551.0,22.95833333333333,13.1,40.58,1.9583333333333333,0.47979122,0.4627918899059295,1.0,0.5833333333333334,4.159661402124347,5.009094623935144,0.3333333333333333,0.5384615384615384,0.6666666666666666,0.1282051282051282,0.0,0.2564102564102564,0.0,0.0512820512820512,0.0,0.0256410256410256,12.277029991149902,30.591041564941406
34,177.0,29.5,19.3,2.99,2.5,527.0,27.73684210526316,15.4,23.87,1.3157894736842106,0.370027,0.3111468851566314,1.0,0.75,4.1364459152574895,5.396651656494528,0.375,0.5416666666666666,0.375,0.25,0.0,0.1666666666666666,0.25,0.0416666666666666,0.0,0.0,20.207183837890625,31.37151908874512
35,230.0,25.55555555555556,13.4,34.46,1.7777777777777777,1431.0,26.01818181818182,13.2,40.18,1.981818181818182,0.49795476,0.4683191478252411,0.7777777777777778,0.8392857142857143,4.9911754833800455,4.4294289087740655,0.5,0.6842105263157895,0.3333333333333333,0.2105263157894736,0.0,0.0526315789473684,0.1666666666666666,0.0526315789473684,0.0,0.0,12.39786148071289,26.243839263916016
36,219.0,27.375,14.3,32.12,2.25,685.0,26.346153846153847,15.0,30.2,2.269230769230769,0.54186577,0.3843302428722381,1.0,0.88,4.023403116914093,5.325366500170544,0.4444444444444444,0.6909090909090909,0.2222222222222222,0.2,0.2222222222222222,0.0545454545454545,0.0,0.0545454545454545,0.1111111111111111,0.0,30.27130126953125,44.15909194946289
37,188.0,26.857142857142858,16.2,21.84,1.2857142857142858,591.0,25.695652173913043,15.4,29.08,2.0434782608695654,0.26495937,0.4188863337039947,0.7142857142857143,0.9545454545454546,5.0456780174322295,4.572543390493825,0.5,0.3461538461538461,0.375,0.2307692307692307,0.125,0.1923076923076923,0.0,0.2307692307692307,0.0,0.0,23.75275230407715,35.37023162841797
38,165.0,23.571428571428573,15.6,17.94,1.7142857142857142,886.0,28.580645161290324,11.2,56.29,2.774193548387097,0.6062128,0.4088251292705536,0.7142857142857143,0.8666666666666667,5.823994511244249,4.655254500823005,0.1428571428571428,0.4782608695652174,0.2857142857142857,0.3478260869565217,0.2857142857142857,0.0869565217391304,0.0,0.0434782608695652,0.2857142857142857,0.0434782608695652,17.805681228637695,34.878658294677734
39,217.0,31.0,17.9,11.96,2.2857142857142856,745.0,29.8,13.2,40.38,2.28,0.57411873,0.3400340974330902,1.0,0.96,6.499672823935224,4.959495096686814,0.0,0.4193548387096774,0.7142857142857143,0.4516129032258064,0.0,0.064516129032258,0.2857142857142857,0.064516129032258,0.0,0.0,19.980506896972656,37.23493957519531
40,271.0,22.58333333333333,14.8,25.29,1.5,531.0,27.94736842105263,13.6,39.16,2.1578947368421053,0.4567689,0.4442519545555115,0.9166666666666666,1.0,5.395775408999434,4.933185628527089,0.4285714285714285,0.56,0.5714285714285714,0.28,0.0,0.16,0.0,0.0,0.0,0.0,16.057130813598633,27.241832733154297
41,310.0,20.666666666666668,15.3,18.65,1.1333333333333333,1148.0,27.33333333333333,14.3,32.02,2.1904761904761907,0.39820862,0.4373658299446106,1.0,0.9047619047619048,4.430619451097953,4.869554757125794,0.4166666666666667,0.7368421052631579,0.4166666666666667,0.2631578947368421,0.0833333333333333,0.0,0.0833333333333333,0.0,0.0,0.0,25.077787399291992,55.87247085571289
42,221.0,27.625,17.5,12.97,2.625,636.0,27.65217391304348,18.3,10.74,1.6521739130434785,0.5138263,0.3597241342067718,1.0,0.8636363636363636,4.701778081822511,4.752135845513372,0.4,0.5476190476190477,0.2666666666666666,0.2857142857142857,0.1333333333333333,0.0952380952380952,0.0,0.0,0.2,0.0714285714285714,8.90034008026123,34.3397216796875
43,227.0,32.42857142857143,20.4,0.04,1.7142857142857142,513.0,23.318181818181817,16.6,9.99,1.5454545454545454,0.43499413,0.3464297652244568,1.0,0.8181818181818182,4.406603661902024,4.700781207007904,0.5,0.391304347826087,0.25,0.2608695652173913,0.0,0.1739130434782608,0.0,0.1739130434782608,0.25,0.0,9.091986656188965,25.522335052490234
44,317.0,26.416666666666668,16.1,22.04,1.4166666666666667,529.0,26.45,14.2,32.33,2.2,0.49649277,0.351380854845047,0.9166666666666666,0.9,5.440928666337022,6.003830264480251,0.5714285714285714,0.6363636363636364,0.4285714285714285,0.1818181818181818,0.0,0.1363636363636363,0.0,0.0454545454545454,0.0,0.0,16.152740478515625,44.710636138916016
45,163.0,27.166666666666668,17.6,12.56,2.1666666666666665,596.0,27.09090909090909,17.0,19.5,2.0454545454545454,0.4756061,0.228284865617752,0.8333333333333334,0.8181818181818182,4.96054976570363,5.219903137263668,0.25,0.85,0.5,0.1,0.0,0.05,0.0833333333333333,0.0,0.1666666666666666,0.0,23.26150894165039,26.607833862304688
46,178.0,25.428571428571427,17.0,14.29,1.7142857142857142,610.0,26.52173913043478,16.9,19.81,1.391304347826087,0.52839833,0.3180968463420868,0.8571428571428571,0.8695652173913043,5.253052477933923,5.563261598140012,0.1666666666666666,0.4545454545454545,0.6666666666666666,0.3636363636363636,0.0,0.0454545454545454,0.1666666666666666,0.1363636363636363,0.0,0.0,28.225624084472656,32.36421585083008
47,228.0,25.33333333333333,14.5,31.62,2.2222222222222223,604.0,31.789473684210527,17.2,24.41,2.3157894736842106,0.44207278,0.4574070572853088,1.0,0.9473684210526316,4.513638166532124,4.463323669266282,0.4285714285714285,0.4782608695652174,0.5714285714285714,0.217391304347826,0.0,0.2608695652173913,0.0,0.0434782608695652,0.0,0.0,33.66148376464844,37.10456466674805
48,187.0,26.714285714285715,17.5,12.97,1.8571428571428568,539.0,21.56,13.0,40.79,2.04,0.46816698,0.3773641884326935,0.8571428571428571,0.9166666666666666,3.911262584143672,5.025733837975731,0.3333333333333333,0.631578947368421,0.4444444444444444,0.2631578947368421,0.0,0.0526315789473684,0.1111111111111111,0.0526315789473684,0.1111111111111111,0.0,25.46733665466309,55.35419464111328
49,162.0,32.4,17.0,24.92,2.4,907.0,24.513513513513512,13.0,40.79,2.054054054054054,0.5718699,0.4626507759094238,1.0,0.7567567567567568,4.967332240862723,4.857155642041391,0.5714285714285714,0.56,0.4285714285714285,0.36,0.0,0.04,0.0,0.04,0.0,0.0,19.90777015686035,38.39106369018555
50,157.0,22.428571428571427,17.3,8.16,1.1428571428571428,408.0,22.666666666666668,12.9,41.09,1.4444444444444444,0.5803176,0.3617003560066223,0.8333333333333334,0.75,4.062250145734885,4.26731271417732,0.8,0.5405405405405406,0.2,0.2432432432432432,0.0,0.1081081081081081,0.0,0.054054054054054,0.0,0.054054054054054,14.094839096069336,29.7470645904541
51,216.0,24.0,15.4,23.77,1.7777777777777777,505.0,21.041666666666668,13.2,34.97,1.6666666666666667,0.5052883,0.3687722384929657,0.8888888888888888,0.68,4.017769906737588,4.778041723398535,0.4285714285714285,0.5,0.4285714285714285,0.3333333333333333,0.0,0.0555555555555555,0.1428571428571428,0.0555555555555555,0.0,0.0555555555555555,28.578466415405277,63.24517822265625
52,285.0,25.90909090909091,17.6,12.77,2.1818181818181817,817.0,23.34285714285714,13.3,34.66,2.1142857142857143,0.4776047,0.3077144920825958,0.9090909090909092,0.8157894736842105,3.997109742179467,3.9234596833285664,0.4444444444444444,0.75,0.4444444444444444,0.2083333333333333,0.0,0.0,0.1111111111111111,0.0416666666666666,0.0,0.0,29.59566307067871,39.55537796020508
53,236.0,26.22222222222222,16.5,20.92,1.2222222222222223,959.0,29.060606060606062,15.0,35.61,2.5454545454545454,0.44412798,0.3570918440818786,0.8888888888888888,0.9444444444444444,4.043146215636154,4.432933041665308,0.0909090909090909,0.3142857142857143,0.2727272727272727,0.3142857142857143,0.2727272727272727,0.1428571428571428,0.1818181818181818,0.0571428571428571,0.1818181818181818,0.1714285714285714,23.99848937988281,30.848800659179688
54,166.0,18.444444444444443,14.5,20.68,1.8888888888888888,1162.0,28.341463414634145,15.7,23.05,1.902439024390244,0.5937694,0.434547483921051,0.7777777777777778,0.7906976744186046,5.606691844427764,5.973992230842807,0.4444444444444444,0.7575757575757576,0.4444444444444444,0.2424242424242424,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,24.94126510620117,25.931472778320312
55,343.0,26.384615384615383,17.0,14.19,1.5384615384615383,924.0,40.17391304347826,17.5,18.39,2.8260869565217392,0.52993774,0.3442777693271637,0.8461538461538461,0.7419354838709677,4.273828032589698,5.380121116838155,0.5555555555555556,0.6341463414634146,0.3333333333333333,0.2195121951219512,0.0,0.073170731707317,0.1111111111111111,0.073170731707317,0.0,0.0,13.020868301391602,25.17284202575684
56,170.0,28.33333333333333,18.9,4.0,2.0,822.0,28.344827586206897,14.9,30.5,2.0,0.54581124,0.4118700325489044,1.0,0.8,4.167292003278379,4.820764894473105,0.6153846153846154,0.6086956521739131,0.2307692307692307,0.3043478260869565,0.0769230769230769,0.0869565217391304,0.0769230769230769,0.0,0.0,0.0,15.301301956176758,24.915821075439453
57,221.0,20.09090909090909,12.8,35.98,1.7272727272727273,354.0,25.285714285714285,12.9,41.09,2.071428571428572,0.6206682,0.4531280100345611,1.0,0.7857142857142857,4.538537965685713,5.025754844271094,0.3333333333333333,0.4482758620689655,0.6666666666666666,0.3448275862068966,0.0,0.0689655172413793,0.0,0.1034482758620689,0.0,0.0344827586206896,18.50537109375,26.7978458404541
58,321.0,26.75,16.2,16.32,2.25,761.0,24.548387096774192,15.0,24.88,2.0,0.45649078,0.3388609588146209,1.0,0.8125,4.762502191010972,4.609717887811369,0.5454545454545454,0.6428571428571429,0.1818181818181818,0.1428571428571428,0.0909090909090909,0.0714285714285714,0.1818181818181818,0.1428571428571428,0.0,0.0,13.165983200073242,31.632308959960938
59,269.0,26.9,14.4,26.4,0.9,1048.0,31.75757575757576,15.0,24.78,1.7575757575757576,0.4616493,0.357406347990036,0.8,0.7878787878787878,4.409454479904714,5.22665906953013,0.4166666666666667,0.7096774193548387,0.4166666666666667,0.1290322580645161,0.0833333333333333,0.032258064516129,0.0833333333333333,0.0967741935483871,0.0,0.032258064516129,16.742286682128906,25.504852294921875
60,169.0,24.142857142857142,17.8,6.74,2.0,537.0,38.35714285714285,20.3,16.49,4.714285714285714,0.47203353,0.4110002219676971,1.0,1.0,4.8520320409110616,5.417879968611292,0.3,0.4242424242424242,0.3,0.3636363636363636,0.0,0.0909090909090909,0.0,0.0909090909090909,0.4,0.0303030303030303,30.27620887756348,27.00273704528809
61,126.0,21.0,14.5,26.1,1.1666666666666667,485.0,26.944444444444443,12.0,48.84,2.1666666666666665,0.6655405,0.3763922750949859,0.5,0.7894736842105263,3.2251993351512485,5.547038855937665,0.4285714285714285,0.4285714285714285,0.1428571428571428,0.4285714285714285,0.1428571428571428,0.0714285714285714,0.2857142857142857,0.0,0.0,0.0714285714285714,33.72316360473633,41.67121887207031
62,159.0,22.714285714285715,17.2,8.27,0.7142857142857143,441.0,29.4,16.8,20.11,2.2,0.476144,0.4230819642543793,1.0,0.8666666666666667,4.858627637227376,4.533811385330112,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.2777777777777778,0.0,0.2222222222222222,0.0,0.0555555555555555,0.0,0.0,27.429506301879883,37.37486267089844
63,173.0,28.83333333333333,13.1,35.17,1.3333333333333333,520.0,28.88888888888889,12.7,36.08,1.9444444444444444,0.47613755,0.4405940771102905,1.0,0.9444444444444444,6.336481340265505,5.283805646129079,0.5714285714285714,0.6666666666666666,0.4285714285714285,0.2666666666666666,0.0,0.0,0.0,0.0666666666666666,0.0,0.0,14.005776405334473,20.30219078063965
64,160.0,40.0,22.0,-9.54,3.5,542.0,23.565217391304348,15.2,24.27,2.5217391304347827,0.4985988,0.3267062902450561,1.0,0.9565217391304348,4.386462453935967,4.605719623162684,0.5,0.7222222222222222,0.3333333333333333,0.0555555555555555,0.0,0.0555555555555555,0.1666666666666666,0.1666666666666666,0.0,0.0,19.849607467651367,51.93692779541016
65,164.0,23.428571428571427,16.1,16.62,1.7142857142857142,652.0,27.166666666666668,18.6,10.13,2.333333333333333,0.7134703,0.4025416076183319,1.0,0.875,3.8438687501475215,4.279191572829889,0.75,0.391304347826087,0.25,0.2608695652173913,0.0,0.0869565217391304,0.0,0.217391304347826,0.0,0.0434782608695652,8.565471649169922,37.75856018066406
66,153.0,25.5,15.8,17.34,2.1666666666666665,615.0,29.285714285714285,16.5,15.51,2.619047619047619,0.3919715,0.2998270392417907,1.0,0.9,5.211259334756617,4.87376855324638,0.2857142857142857,0.7083333333333334,0.2857142857142857,0.0833333333333333,0.1428571428571428,0.0,0.1428571428571428,0.2083333333333333,0.1428571428571428,0.0,38.89262771606445,52.61489868164063
67,164.0,20.5,15.2,18.96,1.875,880.0,26.666666666666668,12.4,42.31,2.4545454545454546,0.553059,0.3536807596683502,0.875,0.7142857142857143,4.99121639376781,5.0479933589908095,0.5,0.5714285714285714,0.5,0.238095238095238,0.0,0.0476190476190476,0.0,0.1428571428571428,0.0,0.0,29.76764678955078,46.46300506591797
68,171.0,19.0,14.7,20.28,1.0,472.0,26.22222222222222,15.2,29.79,1.6666666666666667,0.43872154,0.4348695576190948,1.0,0.7777777777777778,4.955916576055221,4.27043836372594,0.5,0.3636363636363636,0.375,0.3333333333333333,0.0,0.1212121212121212,0.125,0.1818181818181818,0.0,0.0,20.907075881958008,41.6924057006836
69,165.0,20.625,12.0,38.11,1.875,754.0,30.16,12.8,46.61,3.04,0.33294365,0.4856232702732086,0.875,1.0,4.98537050900252,5.570550726192753,0.7777777777777778,0.5555555555555556,0.1111111111111111,0.2777777777777778,0.0,0.1111111111111111,0.1111111111111111,0.0555555555555555,0.0,0.0,59.21217346191406,45.50981903076172
70,272.0,27.2,15.9,22.45,2.5,558.0,34.875,16.8,20.11,3.0625,0.51944625,0.4088736474514007,1.0,0.8888888888888888,4.020106921593348,4.875062088657237,0.625,0.36,0.25,0.24,0.0,0.12,0.125,0.04,0.0,0.24,17.600357055664062,31.32194709777832
71,135.0,27.0,17.4,13.28,1.8,572.0,23.83333333333333,11.9,43.63,1.7916666666666667,0.52817404,0.3942722976207733,0.8,0.7037037037037037,5.5098901290420095,5.717378159699135,0.3,0.625,0.3,0.125,0.0,0.125,0.2,0.125,0.2,0.0,30.448081970214844,40.22695159912109
72,182.0,22.75,16.4,15.91,0.875,699.0,24.103448275862068,13.2,29.45,1.206896551724138,0.4133287,0.276323139667511,0.75,0.7096774193548387,5.586064303657155,5.608873780272513,0.8,0.5833333333333334,0.2,0.3333333333333333,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,29.90973663330078,47.2963981628418
73,273.0,27.3,15.7,22.95,2.1,671.0,29.17391304347826,14.4,37.13,2.130434782608696,0.5922682,0.3283409178256988,1.0,0.96,4.372569538803946,4.675211090135861,0.5,0.8275862068965517,0.125,0.0689655172413793,0.375,0.0344827586206896,0.0,0.0,0.0,0.0689655172413793,15.946014404296877,35.37154769897461
